Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE81913,GSE81913_iRed_over_disGran_foldchange.xlsx.gz-sheet-4-5-2016_gran_v_iRed.csv,"<span id=""htmlwidget-be0c0bb260a8527b5af4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-be0c0bb260a8527b5af4"">{""x"":{""values"":[7041,1368,1024,851,752,627,662,587,639,653,551,640,515,618,462,542,481,377,403,388,369,376,368,365,376,366,381,393,353,386,398,345,428,387,373,386,421,344,396,376],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.61,0.5502997306305581,0.570827394311462,342.75,3583.689420798852,5321.755429255747,"<span id=""htmlwidget-4de770d9785a37fa0539"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4de770d9785a37fa0539"">{""x"":{""values"":[747,98,59,57,54,30,47,22,34,40,22,29,27,23,25,22,28,15,8,18,21,20,16,10,14,16,16,16,20,26,14,13,20,11,13,20,19,11,14,14],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.43,0.7433601361130115,0.33058147263442234,45.650000000000006,644.7534140576205,299.446493198202
GSE81913,GSE81913_iRed_over_disGran_foldchange.xlsx.gz-sheet-Up,"<span id=""htmlwidget-e362539eeb761d5ebf33"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e362539eeb761d5ebf33"">{""x"":{""values"":[2864,525,423,362,291,249,291,216,229,238,204,248,225,226,182,159,184,180,163,183,169,160,181,164,159,187,164,196,157,187,196,164,220,193,174,205,221,148,196,178],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.007257014925098806,0.6680410155892726,132.95000000000002,18.331582551545836,345557.8420784784,NA,NA, NA,NA,NA,NA,NA,NA
GSE81913,GSE81913_iRed_over_disGran_foldchange.xlsx.gz-sheet-Down,"<span id=""htmlwidget-f18aa7636f420013e036"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f18aa7636f420013e036"">{""x"":{""values"":[4177,843,601,489,461,378,371,371,410,415,347,392,290,392,280,383,297,197,240,205,200,216,187,201,217,179,217,197,196,199,202,181,208,194,199,181,200,196,200,198],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.58,0.5079198519255738,0.5002320122769379,214.55,2070.509880382005,3949.324114844654,"<span id=""htmlwidget-f12ca33d0168795f4d73"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f12ca33d0168795f4d73"">{""x"":{""values"":[623,106,72,52,48,35,43,33,34,44,31,29,26,28,30,29,25,18,12,18,21,27,21,14,9,15,18,25,20,19,19,14,23,18,14,18,12,17,18,14],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.6789066970063415,0.36551559489032376,38.7,499.2000943087629,347.7648795222176
GSE83134,GSE83134_RYBPfl.DESeq2.Output.txt.gz-set-0,"<span id=""htmlwidget-af9cda2f0004c860643e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-af9cda2f0004c860643e"">{""x"":{""values"":[1063,482,452,441,456,411,389,399,424,420,389,416,500,463,470,451,442,445,544,616,723,561,433,419,427,455,450,493,458,448,426,445,482,504,509,523,471,413,436,445],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.92,0.18782692630244974,0.9365103197811978,12.950000000000001,46.21481521671775,1063.9325719545457,"<span id=""htmlwidget-d859a5baf4d109e246bc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d859a5baf4d109e246bc"">{""x"":{""values"":[113,71,67,86,72,68,63,59,62,71,58,63,85,60,67,59,66,68,62,91,70,68,55,66,76,70,61,83,73,66,67,85,79,62,81,71,72,78,63,66],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.99,0.09148877078098412,0.9779303124375384,0.30000000000000004,0.5214859934516094,56.6027279888292
GSE83218,GSE83218_HSC.txt.gz,"<span id=""htmlwidget-f667e7bf2869e1d978cc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f667e7bf2869e1d978cc"">{""x"":{""values"":[545,386,354,337,310,290,292,264,287,254,255,248,235,226,237,235,261,243,207,239,229,172,229,206,208,190,216,197,215,190,220,196,225,199,179,216,224,200,185,195],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.88,0.019848893057659144,0.799680884595901,2.0500000000000003,0.7731143845958236,1923.3760544985535,"<span id=""htmlwidget-67085f7b429a9f2156ff"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-67085f7b429a9f2156ff"">{""x"":{""values"":[259,151,130,124,111,100,90,80,86,77,77,71,59,70,57,63,65,61,57,56,63,44,44,52,55,39,57,51,52,52,59,54,48,57,44,45,48,44,44,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.027931138939542716,0.6040905785425841,1.6500000000000001,0.8756412057546641,1091.0532098317742
GSE83541,GSE83541_All_Genes_ZnfTG_Muscle_DESeq2_38.txt.gz,"<span id=""htmlwidget-0494553a43c4bcf00bd6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0494553a43c4bcf00bd6"">{""x"":{""values"":[2154,684,552,452,465,395,402,392,335,338,335,348,346,324,356,338,341,330,308,295,340,324,285,370,343,338,317,310,334,301,353,326,296,318,293,345,307,292,316,285],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.82,0.3334332194689996,0.7589087368704792,67.2,425.7275346180187,2552.452532286178,"<span id=""htmlwidget-0c9aeb3887396ffb2e9f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0c9aeb3887396ffb2e9f"">{""x"":{""values"":[122,53,35,32,20,11,15,24,19,17,7,18,17,20,12,8,12,19,9,10,8,16,15,10,14,9,11,13,17,10,13,9,11,11,14,7,15,10,10,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.70,0.28106606702292314,0.6751821890455756,3.45,18.42388069335261,167.66918826527672
GSE83736,GSE83736_DESeq2.Vav.KO.C_vs_Vav.WT.C.txt.gz,"<span id=""htmlwidget-b76f53f37ed437d92325"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b76f53f37ed437d92325"">{""x"":{""values"":[8538,1089,769,658,540,555,463,470,464,418,410,409,566,365,386,338,535,372,385,376,1031,300,1174,309,417,411,330,326,275,263,296,377,346,381,348,381,478,385,325,259],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.52,0.4438708811189191,0.492243378250797,450.65000000000003,3800.577838948577,10727.83181687397,"<span id=""htmlwidget-c834649a2d4ddf96c0bd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c834649a2d4ddf96c0bd"">{""x"":{""values"":[1138,103,76,48,40,44,26,29,24,18,22,28,14,15,23,21,23,11,18,17,10,20,13,9,14,18,14,8,9,12,18,18,8,7,9,9,18,7,16,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.30,0.9172999943066378,0.24542658275871,72.35000000000001,1260.9664371736194,123.9328066412022
GSE83736,GSE83736_DESeq2.Vav.WTvsKO.StimulatedInteractions.txt.gz,"<span id=""htmlwidget-0d6a26728ec6a05e2644"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0d6a26728ec6a05e2644"">{""x"":{""values"":[8670,1053,737,680,582,542,531,495,463,467,418,438,423,461,385,427,393,513,543,574,564,352,835,361,638,353,297,273,306,329,333,350,394,368,393,425,439,1375,405,287],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.7237768498786771,0.7079554802695917,422.65000000000003,5812.181426423234,3064.7133490779443,"<span id=""htmlwidget-3da7e6e2eadc6a93aaa8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3da7e6e2eadc6a93aaa8"">{""x"":{""values"":[1185,95,47,54,36,38,22,23,21,27,19,24,20,18,20,20,13,20,9,12,20,15,12,17,11,13,14,28,15,14,19,15,10,16,10,13,18,15,11,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.9011983012524447,0.24994033186305348,71.9,1231.1269993409646,149.77058930476892
GSE84737,GSE84737_All_genes_unfiltered_DE.txt.gz,"<span id=""htmlwidget-f7783e1061ee3ae89521"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f7783e1061ee3ae89521"">{""x"":{""values"":[5636,777,544,443,377,315,317,252,314,380,356,246,217,209,175,188,149,169,136,162,141,140,137,133,141,138,116,142,136,119,125,126,126,114,129,120,119,130,106,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.45,0.7219016850128303,0.36162322131425245,338.6,4644.282300361542,2478.3398304530347,NA,NA, NA,NA,NA,NA,NA,NA
GSE84737,GSE84737_Genes_filtered_DE.txt.gz,"<span id=""htmlwidget-7bc4c9b6e70202c2fc84"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7bc4c9b6e70202c2fc84"">{""x"":{""values"":[3938,590,401,346,286,233,232,194,217,220,209,179,164,165,138,146,114,136,96,128,116,123,110,107,118,112,97,112,113,93,99,106,105,93,107,97,94,104,81,120],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.7049860426205514,0.38301707311727307,234.4,3139.7258394148876,1863.688188352242,NA,NA, NA,NA,NA,NA,NA,NA
GSE85329,GSE85329_IGF_project_IGF_results.txt.gz,"<span id=""htmlwidget-2dbb359a39fc3ea5b705"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2dbb359a39fc3ea5b705"">{""x"":{""values"":[3180,797,668,628,542,527,447,454,459,436,419,436,456,429,404,466,477,531,466,528,777,399,404,393,351,388,360,403,350,359,404,436,434,374,397,337,374,412,386,419],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.32149414314192776,0.749240108018022,109.95,671.6173397306441,4408.891080928997,"<span id=""htmlwidget-7af6977614d20d0ecd99"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7af6977614d20d0ecd99"">{""x"":{""values"":[703,107,103,82,66,53,47,51,60,40,37,37,38,42,36,34,25,31,38,35,31,34,28,26,26,21,30,28,26,27,34,30,33,26,25,19,29,34,17,26],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.55,0.5738570110887468,0.43459286783691187,38.15,415.9602544876781,538.2695332523389
GSE85385,GSE85385_RNA-seq_Mouse_Cell_Lines.xlsx-sheet-H3WT_DMSO_x_K27M_DMSO,"<span id=""htmlwidget-821ded4e8c3538e08798"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-821ded4e8c3538e08798"">{""x"":{""values"":[8340,1471,1129,1034,912,913,824,760,770,790,816,805,821,782,820,784,795,777,781,855,832,801,794,786,790,784,766,752,798,785,802,790,817,765,747,793,815,830,782,752],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,0.6924271178172363,0.7670682992393708,346.15000000000003,4553.989289816291,2921.405961916177,NA,NA, NA,NA,NA,NA,NA,NA
GSE85385,GSE85385_RNA-seq_Mouse_Cell_Lines.xlsx-sheet-H3WT_DMSO_x_H3WT_EPZ,"<span id=""htmlwidget-a811be3ecf3a67be2a7f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a811be3ecf3a67be2a7f"">{""x"":{""values"":[5826,1281,1027,939,867,823,776,756,770,773,718,781,790,789,794,842,802,774,889,784,821,794,795,785,777,699,752,694,751,771,773,806,781,777,766,713,783,816,787,798],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.68418731616244,0.8456798350810483,206.95000000000002,2690.258736516522,1814.9872617466813,NA,NA, NA,NA,NA,NA,NA,NA
GSE85627,GSE85627_mDUX-mESC.xlsx.gz-sheet-Unsorted,"<span id=""htmlwidget-360e90f5997a6df2e9c1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-360e90f5997a6df2e9c1"">{""x"":{""values"":[9161,937,687,568,559,472,363,527,361,402,343,366,605,306,559,323,381,370,327,484,928,1046,319,482,1366,388,300,305,249,388,364,415,288,396,535,449,389,379,344,301],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.62,0.6224359558951676,0.4961269475670506,480.05,5677.207231922029,5532.686110855033,"<span id=""htmlwidget-ec74220de43496bdbd08"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ec74220de43496bdbd08"">{""x"":{""values"":[1505,58,25,23,23,13,14,9,16,4,15,11,10,5,15,9,9,7,4,5,3,5,8,9,7,9,9,7,11,6,5,9,11,8,3,7,5,7,3,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.16,0.9727471895192398,0.09270583436685279,89,1644.9154974770345,47.37562135311009
GSE85627,GSE85627_mDUX-mESC.xlsx.gz-sheet-Sorted,"<span id=""htmlwidget-4e6e2a6e9401daa2af4c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4e6e2a6e9401daa2af4c"">{""x"":{""values"":[10334,876,652,477,510,356,411,401,312,391,342,343,396,306,554,316,349,226,269,1342,289,383,709,272,293,1229,216,300,300,247,244,311,503,248,282,337,185,267,381,326],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.53,0.6674518974240542,0.45777451542317077,553.95,7024.964592983041,5243.95154246335,"<span id=""htmlwidget-0be34efd05e78400e57d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0be34efd05e78400e57d"">{""x"":{""values"":[1700,70,35,21,45,24,18,24,20,10,16,13,14,10,17,16,8,17,7,10,10,17,11,12,10,10,9,11,10,9,6,13,9,4,4,7,8,10,4,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.18,0.9647967680989297,0.11133809993303735,102.75,1883.5244905211355,71.23314645247387
GSE86054,GSE86054_gene_expression.txt.gz,"<span id=""htmlwidget-505d569ab9bd1edd7f72"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-505d569ab9bd1edd7f72"">{""x"":{""values"":[1097,393,353,292,336,305,286,310,322,306,312,303,327,343,297,331,345,407,486,443,479,339,396,296,438,315,329,332,333,352,306,303,311,342,346,345,357,321,324,383],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.95,0.5491242778082568,0.947940636120248,22,229.53394812385133,343.2120186497332,"<span id=""htmlwidget-0578a57e0158c7a67d07"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0578a57e0158c7a67d07"">{""x"":{""values"":[215,44,54,44,43,32,51,37,47,37,35,26,37,52,32,35,50,29,40,32,38,37,41,37,43,36,40,36,35,42,38,44,35,33,53,36,50,39,36,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,0.7106205001735905,0.9105221442061529,5.9,79.66055806945948,45.64945976455252
GSE87167,GSE87167_all_genes.txt.gz,"<span id=""htmlwidget-25c658dcc430d786491c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-25c658dcc430d786491c"">{""x"":{""values"":[20724,1182,843,770,634,498,578,500,470,487,455,448,346,473,336,453,399,409,364,264,313,353,338,629,295,276,302,274,324,311,353,326,354,396,265,375,288,332,312,315],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.8928043237632897,0.3347470708125175,1168,19813.113552954925,2664.5104461610936,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-2,"<span id=""htmlwidget-2efcc07a90614415dc66"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2efcc07a90614415dc66"">{""x"":{""values"":[2434,472,253,140,119,98,65,52,57,43,40,40,26,38,28,22,23,21,16,18,24,24,33,23,18,11,22,24,26,21,19,19,15,17,14,20,24,23,26,25],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.9811380783649856,0.20953194075648007,180.95000000000002,3373.2017703227384,66.09490662652433,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_AKT_vs_CTRL_at_2fold-p005-4433_genes.txt.gz-set-3,"<span id=""htmlwidget-a1a8d7e2bafc42a864b9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a1a8d7e2bafc42a864b9"">{""x"":{""values"":[2038,629,355,201,145,114,103,69,67,68,57,46,33,43,32,33,25,25,26,25,21,26,15,18,20,14,18,14,9,11,10,17,11,19,12,12,16,11,12,13],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.23,0.9752898390033609,0.10547336426339582,203.55,3771.884687853548,97.98657622036671,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz-set-3,"<span id=""htmlwidget-6246f9af3c65f9c9f7f7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6246f9af3c65f9c9f7f7"">{""x"":{""values"":[1866,607,348,227,151,146,105,89,75,53,56,49,38,34,23,38,22,19,25,20,20,20,10,14,21,14,6,10,10,15,9,9,10,15,11,10,11,10,12,10],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.22,0.9871527706039486,0.09236249690442054,199.85000000000002,3748.3671428987827,49.417738119066144,NA,NA, NA,NA,NA,NA,NA,NA
GSE87495,GSE87495_results_dds_gencode22.csv.gz,"<span id=""htmlwidget-0dab96b8fbb3bebd1016"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0dab96b8fbb3bebd1016"">{""x"":{""values"":[9637,682,447,358,325,286,234,245,205,215,182,188,182,167,168,168,156,148,141,180,138,137,127,123,129,145,137,121,105,133,117,120,115,118,118,123,146,117,127,127],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.34,0.9074946327689309,0.2961183901569109,566.0500000000001,9760.059400698214,1096.3046649280932,"<span id=""htmlwidget-e1a1ea2b0ddf280b8498"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e1a1ea2b0ddf280b8498"">{""x"":{""values"":[1459,46,20,29,23,21,13,16,10,18,7,7,11,8,10,14,7,2,8,8,12,5,5,6,4,9,8,11,3,4,2,3,3,5,4,10,8,5,4,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.15,0.9881978446588167,0.10765513147473377,86,1614.7152781725065,19.515041377318312
GSE87706,GSE87706_SM_vs_RODI.txt.gz,"<span id=""htmlwidget-bab9d3c35fc57e68d2d5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bab9d3c35fc57e68d2d5"">{""x"":{""values"":[1748,100,70,45,45,51,30,31,37,26,37,25,24,17,25,20,21,28,26,27,20,24,17,20,21,11,23,17,20,15,17,15,18,13,17,17,16,14,13,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.8447380461528332,0.20341774882683383,105.15,1687.6599055064378,367.2027037331304,"<span id=""htmlwidget-0c17dff3f61ba280ca9f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0c17dff3f61ba280ca9f"">{""x"":{""values"":[720,25,15,10,9,8,6,10,4,3,11,4,6,0,5,2,6,2,6,3,4,4,2,3,0,1,0,5,3,2,1,4,2,3,3,3,3,1,1,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.9914685548860109,0.07794283252228457,43.400000000000006,817.5649703590045,7.095565064899347
GSE89238,GSE89238_SET2_KO_DESeq2_output.txt.gz,"<span id=""htmlwidget-aaf9ee25ca7079bda131"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-aaf9ee25ca7079bda131"">{""x"":{""values"":[823,266,229,196,184,180,160,163,143,131,142,153,153,147,142,147,132,145,126,116,177,116,205,161,145,139,121,147,130,112,108,143,121,149,138,139,125,127,115,143],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.63,0.09293408469907595,0.7724844963984956,20.75,36.639262892610695,3848.0040801536516,"<span id=""htmlwidget-f6358e547f5cde7c9eed"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f6358e547f5cde7c9eed"">{""x"":{""values"":[248,68,54,45,41,37,33,32,28,32,24,20,32,30,21,19,19,23,23,12,25,18,21,19,27,12,21,14,26,11,20,18,23,20,21,14,24,12,17,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.67,0.3527779077520122,0.5860445380124031,9.4,63.006134324509375,327.667530010831
GSE89773,GSE89773_combined_expression_table.txt.gz-set-0,"<span id=""htmlwidget-1dca0baf7f0e2e1a7be1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1dca0baf7f0e2e1a7be1"">{""x"":{""values"":[3213,315,212,190,150,149,121,107,109,91,95,90,79,81,80,87,67,73,63,61,76,70,68,57,74,68,64,54,57,58,61,66,63,66,65,57,53,69,65,56],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.41,0.8170020390339843,0.35851481088030557,188.15,2920.659739240639,800.7204749854359,NA,NA, NA,NA,NA,NA,NA,NA
GSE89773,GSE89773_combined_expression_table.txt.gz-set-1,"<span id=""htmlwidget-db5ccc8fb057a7d3057a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-db5ccc8fb057a7d3057a"">{""x"":{""values"":[2626,332,238,196,174,162,152,116,121,118,129,110,100,97,78,74,84,69,85,83,83,84,78,81,90,77,78,72,79,70,76,77,67,86,61,69,86,79,72,91],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.50,0.7669861462809244,0.47121465934259543,145.6,2121.7904750715493,840.4448086241564,"<span id=""htmlwidget-5bad3158463473cd87ee"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5bad3158463473cd87ee"">{""x"":{""values"":[1066,71,53,48,25,29,22,15,21,22,18,13,12,15,13,12,18,15,9,7,8,10,9,8,10,7,8,14,8,14,12,10,10,11,5,8,14,5,8,10],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.26,0.9344671731437758,0.20735900748220198,66,1171.821835122295,87.94120033263198
GSE90615,GSE90615_DifferentialExpression.xlsx-sheet-Vehicle_12dP-MI_vs_Pre-MI,"<span id=""htmlwidget-cc7c3eb1c85bd76fcba1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cc7c3eb1c85bd76fcba1"">{""x"":{""values"":[5058,1334,813,607,519,397,366,352,311,253,268,231,239,240,186,192,161,216,186,169,194,160,173,164,175,167,175,169,150,152,146,131,137,162,128,136,146,149,151,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.6770365355369642,0.3856563040950906,333.25,4286.826083886173,3020.404082760435,NA,NA, NA,NA,NA,NA,NA,NA
GSE90615,GSE90615_DifferentialExpression.xlsx-sheet-Sfrp2_12dP-MI_vs_Pre-MI,"<span id=""htmlwidget-5d7846afa40e9df88f29"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5d7846afa40e9df88f29"">{""x"":{""values"":[5940,1322,730,542,466,414,338,302,291,246,241,212,188,230,189,179,173,172,185,149,167,150,130,129,139,138,130,127,119,141,111,130,140,135,139,150,139,128,134,138],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.43,0.7679848653903966,0.3513918225148697,399.1,5823.552435768838,2290.8622858561375,NA,NA, NA,NA,NA,NA,NA,NA
