Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE79286,GSE79286_CYC2vsWT_Conj-2.5hr_RNA-Seq.xlsx-sheet-Significant-FULL,"<span id=""htmlwidget-a62a6d67131ebb56dc70"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a62a6d67131ebb56dc70"">{""x"":{""values"":[1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9520872067395414,0.0021922432365089678,83.15,1504.1549735674644,79.50429949768568,NA,NA, NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-2hr_RNA-Seq.xlsx-sheet-Significant-FULL,"<span id=""htmlwidget-414c96ecbd7a4afced29"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-414c96ecbd7a4afced29"">{""x"":{""values"":[1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9523680176664272,0.002486452319377104,95.9,1735.309764989997,91.13098445143487,NA,NA, NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-2hr_RNA-Seq.xlsx-sheet-Significant-UP,"<span id=""htmlwidget-0b8222c1aef7c2263274"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0b8222c1aef7c2263274"">{""x"":{""values"":[1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9525859916917704,0.002714706823661795,64.8,1172.8238729709078,61.28173995653424,NA,NA, NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-3.5hr_RNA-Seq.xlsx-sheet-Significant-FULL,"<span id=""htmlwidget-cef571562ad69b00bb11"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cef571562ad69b00bb11"">{""x"":{""values"":[1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9515758128812271,0.0016560035048135918,65.25,1179.7161140195012,63.088915426218364,NA,NA, NA,NA,NA,NA,NA,NA
GSE79820,GSE79820_all_de_cuffdiff.tsv.gz,"<span id=""htmlwidget-5553f78ef0b83d1068fb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5553f78ef0b83d1068fb"">{""x"":{""values"":[1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9519547307484453,0.0020533862433862434,94.45,1708.3303620646225,90.5711533862434,NA,NA, NA,NA,NA,NA,NA,NA
GSE79916,GSE79916_Dataset_S1-JUM_output_for_differential_AS_analyses_of_PSIdeltaAB_and_full-length_PSI_male_fly_heads.xls.gz,"<span id=""htmlwidget-9d628c1cd19c95a2ecc7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9d628c1cd19c95a2ecc7"">{""x"":{""values"":[4781,714,89,57,62,62,43,39,28,30,34,30,30,28,18,21,27,22,14,20,22,22,14,11,11,17,22,15,14,12,14,17,13,11,17,14,18,13,19,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.9279994185750744,0.12975357039220364,274.75,4844.388964816532,405.02292098479484,NA,NA, NA,NA,NA,NA,NA,NA
GSE79916,GSE79916_Dataset_S4-DESeq2_output_for_differential_overall_gene_expression_level_analysis_of_PSIdeltaAB_and_full-length_PSI_male_fly_heads.xls.gz,"<span id=""htmlwidget-702f3afc90d322d26822"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-702f3afc90d322d26822"">{""x"":{""values"":[1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500271748273675,2.8604263212271273e-5,67.85000000000001,1224.7275324287007,67.81118401482104,NA,NA, NA,NA,NA,NA,NA,NA
GSE80135,GSE80135_siNeg_siProx_sig_results.csv.gz,"<span id=""htmlwidget-7c7b5dd0354168dc4c0f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7c7b5dd0354168dc4c0f"">{""x"":{""values"":[2072,662,508,430,389,323,352,279,305,295,317,296,306,257,281,288,351,244,246,368,359,293,242,210,551,223,236,254,261,244,262,198,278,245,250,275,242,254,221,211],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.8722574104608191,0.7854391087077985,136.70000000000002,2265.514172189885,380.3760493531722,"<span id=""htmlwidget-d16173c1c3516f0828df"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d16173c1c3516f0828df"">{""x"":{""values"":[639,137,90,75,58,56,46,44,31,40,35,30,30,28,29,24,31,20,28,31,22,30,19,22,18,14,21,24,19,16,21,20,32,25,17,33,15,20,16,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.50,0.7743684270495612,0.5049393531784075,38.800000000000004,570.8644044209365,214.8016238379223
GSE80176,GSE80176_HMLER_Ctrl_vs_DAC_Cuffdiff.txt.gz,"<span id=""htmlwidget-504ee3e8c0a3545e6046"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-504ee3e8c0a3545e6046"">{""x"":{""values"":[2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9527264091070566,0.002861691542288557,100.45,1818.325988101273,94.70086169154229,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-0,"<span id=""htmlwidget-2def19211d783f65aca3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2def19211d783f65aca3"">{""x"":{""values"":[3152,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.954754965887484,0.006830925323109018,161,2920.5954406498136,144.96343490765048,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-1,"<span id=""htmlwidget-28609f41c9756f5bcb07"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-28609f41c9756f5bcb07"">{""x"":{""values"":[3222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9539637400148523,0.004155021672826402,161.3,2923.6126740235177,147.89590008346204,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-2,"<span id=""htmlwidget-46175d2c0cdc73a70476"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-46175d2c0cdc73a70476"">{""x"":{""values"":[3023,94,19,22,14,7,7,1,5,2,4,2,1,2,3,0,1,0,1,1,1,2,2,2,1,1,1,2,0,1,0,0,0,1,1,2,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9380169514508958,0.021444735625872017,155.85000000000002,2777.6088957888196,195.66928287093742,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-0,"<span id=""htmlwidget-6617c9941cef646b399f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6617c9941cef646b399f"">{""x"":{""values"":[3241,103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9536539796641957,0.007689224575056224,167.20000000000002,3029.5679625972166,154.38727310153627,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-1,"<span id=""htmlwidget-edc2aa3092f45fa0badb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-edc2aa3092f45fa0badb"">{""x"":{""values"":[3082,88,33,27,21,11,9,12,10,5,3,4,1,6,2,3,2,2,0,4,2,5,1,1,1,0,1,1,1,4,0,4,1,0,4,1,0,1,2,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9295444913803895,0.03492437945895438,158.5,2799.323235792043,228.25885815629,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-2,"<span id=""htmlwidget-bf393d09ed0fc599c280"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bf393d09ed0fc599c280"">{""x"":{""values"":[3350,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9543085619141366,0.004514851994510721,167.85000000000002,3043.4331502284685,152.69364185442782,NA,NA, NA,NA,NA,NA,NA,NA
GSE80349,GSE80349_results.txt.gz-set-0,"<span id=""htmlwidget-865a3ab98f6dedf37ff8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-865a3ab98f6dedf37ff8"">{""x"":{""values"":[6047,128,83,46,49,47,27,25,11,17,16,19,15,11,13,29,41,16,13,6,6,8,7,6,15,3,8,5,5,5,8,4,1,2,5,6,2,5,6,42],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.9241908252433824,0.06764915808363195,308.75,5421.534428583992,481.1945317666341,NA,NA, NA,NA,NA,NA,NA,NA
GSE81043,GSE81043_sh109_final_unique_DESeq_InfFixed_DiffExp.xlsx.gz,"<span id=""htmlwidget-8c75a7572a67ed65a06f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8c75a7572a67ed65a06f"">{""x"":{""values"":[10267,946,676,560,469,424,404,392,335,317,282,291,286,301,269,246,310,239,291,263,262,243,233,225,239,227,279,203,261,229,251,212,237,225,224,218,225,200,253,564],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.904415056276191,0.47833442891657035,560.65,9634.145724723683,1125.815263921675,"<span id=""htmlwidget-eafe09a0173541c28bdc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-eafe09a0173541c28bdc"">{""x"":{""values"":[1732,46,28,29,19,12,11,18,8,14,11,9,8,4,8,3,4,7,12,10,5,5,8,11,5,9,5,6,9,6,5,4,5,10,3,6,8,5,4,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.9221711198656555,0.13601145616559754,88.9,1557.6392385650786,142.55571292893342
GSE81128,GSE81128_DESeq2_Results.txt.gz,"<span id=""htmlwidget-174e4d3fdafef1d8efe5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-174e4d3fdafef1d8efe5"">{""x"":{""values"":[9612,535,402,279,276,226,219,185,136,153,232,166,107,279,129,108,148,134,120,98,111,142,107,94,163,118,113,238,182,295,83,74,92,77,62,68,86,76,87,65],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.8878676890941697,0.31617563751558975,507.35,8558.733769176613,1217.4294031649824,"<span id=""htmlwidget-2df7f6334eec6b058fe9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2df7f6334eec6b058fe9"">{""x"":{""values"":[1609,28,27,13,19,18,10,10,8,10,8,4,8,8,9,9,8,4,11,11,13,9,10,15,4,1,12,8,4,3,8,4,6,7,3,4,2,4,6,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.922684468043208,0.14007019188940723,81.85000000000001,1434.9127504773949,130.31242389676208
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTP-AAvsGFP.csv.gz,"<span id=""htmlwidget-2a5fd22d22e0639803a1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2a5fd22d22e0639803a1"">{""x"":{""values"":[3139,707,541,455,400,357,341,289,291,281,250,279,248,246,201,224,227,224,213,261,234,203,202,206,243,206,192,184,208,238,215,199,191,164,182,195,187,207,176,202],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.8029169652635851,0.6554714705253324,192.3,2933.617715983561,896.8328173014097,"<span id=""htmlwidget-7801769a25d35f34dafa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7801769a25d35f34dafa"">{""x"":{""values"":[637,144,93,99,85,72,70,54,64,34,46,47,39,48,34,38,45,37,36,42,38,39,40,37,45,37,24,29,32,32,30,39,28,25,21,31,24,33,27,36],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.7548377316804861,0.5923158493608037,39.050000000000004,560.0518550203366,240.97648719110225
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTP-AAvsTTP.csv.gz,"<span id=""htmlwidget-256349181428934b06b6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-256349181428934b06b6"">{""x"":{""values"":[4256,759,537,430,352,381,266,299,261,209,257,216,231,219,201,190,201,200,198,206,187,180,182,152,188,176,168,150,156,159,166,149,174,171,163,183,178,145,146,166],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.816276582545976,0.5581039242738474,250.75,3888.9457083946663,1072.313368191024,"<span id=""htmlwidget-3421ac84ede8e5c85f76"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3421ac84ede8e5c85f76"">{""x"":{""values"":[907,137,95,82,58,70,48,59,56,42,37,42,37,45,46,39,34,36,29,38,31,19,21,18,29,21,16,26,17,27,26,28,33,26,20,28,25,24,20,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.7884896360335063,0.47828790612616623,52.2,782.0240210180315,266.0478583298134
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTPvsGFP.csv.gz,"<span id=""htmlwidget-a3413e24400de0c5da58"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a3413e24400de0c5da58"">{""x"":{""values"":[1925,629,509,398,334,365,296,326,275,282,283,244,255,260,243,240,230,234,241,248,201,215,207,204,228,195,232,210,192,196,240,221,191,223,185,198,203,225,185,212],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.75,0.794252589904219,0.745006540824305,127.7,1927.0950588846063,628.5216409248269,"<span id=""htmlwidget-655f8692f9d758229786"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-655f8692f9d758229786"">{""x"":{""values"":[419,143,112,97,89,86,64,71,53,42,55,45,54,47,32,48,47,50,53,41,37,39,35,39,50,32,51,33,38,27,34,42,43,39,32,40,35,46,32,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.725610780710544,0.694817951476797,28.1,387.40359582135943,201.89391898944234
GSE83218,GSE83218_HSC.txt.gz,"<span id=""htmlwidget-793553a1722be2fd5005"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-793553a1722be2fd5005"">{""x"":{""values"":[545,386,354,337,310,290,292,264,287,254,255,248,235,226,237,235,261,243,207,239,229,172,229,206,208,190,216,197,215,190,220,196,225,199,179,216,224,200,185,195],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.88,0.7591656521750908,0.8810709474044911,46.550000000000004,671.444061066259,280.57899922560534,"<span id=""htmlwidget-92f600f21c78adecd85b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-92f600f21c78adecd85b"">{""x"":{""values"":[259,151,130,124,111,100,90,80,86,77,77,71,59,70,57,63,65,61,57,56,63,44,44,52,55,39,57,51,52,52,59,54,48,57,44,45,48,44,44,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.5946957567283441,0.7689746913969264,20.5,231.63399724569,265.4567498897136
GSE83375,GSE83375_GB_glia.FPKM.txt.gz,"<span id=""htmlwidget-a73506827b8c084268da"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a73506827b8c084268da"">{""x"":{""values"":[3142,818,686,689,409,314,517,291,251,293,231,239,226,202,234,168,213,208,254,184,175,177,197,181,167,165,171,166,168,152,166,149,171,191,163,172,191,159,191,782],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.8022840240466113,0.6557944327219721,198,3018.1924984633515,927.1124430285736,NA,NA, NA,NA,NA,NA,NA,NA
GSE83541,GSE83541_All_Genes_ZnfTG_Muscle_DESeq2_38.txt.gz,"<span id=""htmlwidget-2384bc13163fa9ab19ed"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2384bc13163fa9ab19ed"">{""x"":{""values"":[2154,684,552,452,465,395,402,392,335,338,335,348,346,324,356,338,341,330,308,295,340,324,285,370,343,338,317,310,334,301,353,326,296,318,293,345,307,292,316,285],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.82,0.9422518414449941,0.8198490877512481,141.9,2540.4051897198483,165.2369392469268,"<span id=""htmlwidget-99883e771052fd3d6dd2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-99883e771052fd3d6dd2"">{""x"":{""values"":[122,53,35,32,20,11,15,24,19,17,7,18,17,20,12,8,12,19,9,10,8,16,15,10,14,9,11,13,17,10,13,9,11,11,14,7,15,10,10,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.70,0.7844452360966607,0.7048283929226973,8.75,130.41402050106984,45.68321388150335
GSE84481,GSE84481_3xTg.txt.gz,"<span id=""htmlwidget-8370408ae602d4ec7bd2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8370408ae602d4ec7bd2"">{""x"":{""values"":[1849,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.05,NA,0.0509043144121576,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE84481,GSE84481_Neuro2a.txt.gz-set-0,"<span id=""htmlwidget-0ca4e361fa7f15d1d600"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0ca4e361fa7f15d1d600"">{""x"":{""values"":[4955,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.986814458730116,0.03730636332334526,378.1,7089.1763900712795,95.98928054886346,NA,NA, NA,NA,NA,NA,NA,NA
GSE84481,GSE84481_Neuro2a.txt.gz-set-1,"<span id=""htmlwidget-9eda33e597cd72adfc4a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9eda33e597cd72adfc4a"">{""x"":{""values"":[4955,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.986814458730116,0.03730636332334526,378.1,7089.1763900712795,95.98928054886346,NA,NA, NA,NA,NA,NA,NA,NA
GSE84737,GSE84737_All_genes_unfiltered_DE.txt.gz,"<span id=""htmlwidget-a3f74bc093e18730822d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a3f74bc093e18730822d"">{""x"":{""values"":[5636,777,544,443,377,315,317,252,314,380,356,246,217,209,175,188,149,169,136,162,141,140,137,133,141,138,116,142,136,119,125,126,126,114,129,120,119,130,106,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.45,0.7886826379602463,0.4466535264733583,320.65000000000003,4804.930669377106,1632.3667704319187,NA,NA, NA,NA,NA,NA,NA,NA
GSE84737,GSE84737_Genes_filtered_DE.txt.gz,"<span id=""htmlwidget-6168e79abaa0119ce806"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6168e79abaa0119ce806"">{""x"":{""values"":[3938,590,401,346,286,233,232,194,217,220,209,179,164,165,138,146,114,136,96,128,116,123,110,107,118,112,97,112,113,93,99,106,105,93,107,97,94,104,81,120],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.7989599750733136,0.47416746098900353,226.4,3436.8062287753655,1082.3993669335932,NA,NA, NA,NA,NA,NA,NA,NA
GSE85321,GSE85321_Supplemental_Table_4_YAR_vs_YAD_RNA_seq_.xls.gz-sheet-EV_YAD_YAR_isoformexp,"<span id=""htmlwidget-b4c0b37bacca4aab6ba7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b4c0b37bacca4aab6ba7"">{""x"":{""values"":[3729,322,198,144,118,115,105,83,83,80,73,60,54,59,60,47,51,49,44,42,38,49,34,34,41,34,41,55,38,32,42,33,42,39,42,36,36,37,30,796],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,NA,0.4604319679740172,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE85360,GSE85360_P140_Setd1b_DEGS_021015.txt.gz,"<span id=""htmlwidget-4bcf4b99b828f2308052"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4bcf4b99b828f2308052"">{""x"":{""values"":[2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9505959232124915,6.268943490496738e-4,135.45000000000002,2446.406138183507,133.7517432084246,"<span id=""htmlwidget-46c6e1d941f166e5365f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-46c6e1d941f166e5365f"">{""x"":{""values"":[1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9504957221994108,5.215406948532382e-4,62.25,1124.198815431353,61.600681834907846
