Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE77218,GSE77218_A3_A2.xlsx-sheet-diff_list,"<span id=""htmlwidget-da8782e70ad700e1d77d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-da8782e70ad700e1d77d"">{""x"":{""values"":[5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500032237044174,3.3933615559203894e-6,281,5072.067211357884,280.98092930805524,NA,NA, NA,NA,NA,NA,NA,NA
GSE77218,GSE77218_A4_A2.xlsx-sheet-diff_list,"<span id=""htmlwidget-d02880502edd1bb536fa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d02880502edd1bb536fa"">{""x"":{""values"":[5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500026151803035,2.752813794212797e-6,259.8,4689.402909053014,259.7856963795257,NA,NA, NA,NA,NA,NA,NA,NA
GSE77218,GSE77218_A4_A3.xlsx-sheet-diff_list,"<span id=""htmlwidget-10ebcf7d53469d571557"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-10ebcf7d53469d571557"">{""x"":{""values"":[3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500036980152177,3.892632444894231e-6,169.05,3051.3643778399783,169.03683900970373,NA,NA, NA,NA,NA,NA,NA,NA
GSE77398,GSE77398_mal_all6_cuffdiff_genes.xls.gz,"<span id=""htmlwidget-eeb627ea4387266ff556"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-eeb627ea4387266ff556"">{""x"":{""values"":[1096,283,222,190,162,169,153,129,138,110,123,104,99,104,99,97,89,94,76,81,96,81,95,96,84,77,85,93,95,95,83,77,92,80,92,82,81,56,87,467],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.76,0.9589839110334983,0.7608401063278454,68.95,1256.3168726494343,56.031312655347165,NA,NA, NA,NA,NA,NA,NA,NA
GSE77427,GSE77427_table_S1.xls.gz,"<span id=""htmlwidget-3842f12c11dd0374d509"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3842f12c11dd0374d509"">{""x"":{""values"":[1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500080679066374,8.492461180039877e-6,50.650000000000006,914.2402641499524,50.64139713682471,NA,NA, NA,NA,NA,NA,NA,NA
GSE77568,GSE77568_CHIP_DMSO_vs_JQ1.txt.gz,"<span id=""htmlwidget-8a36f051ede534372583"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8a36f051ede534372583"">{""x"":{""values"":[18957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500000331508778,3.489565956898857e-8,947.85,17108.693097019128,947.8493384829817,NA,NA, NA,NA,NA,NA,NA,NA
GSE77568,GSE77568_CHIP_DMSO_vs_input.txt.gz,"<span id=""htmlwidget-22a02481d8c880edef17"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-22a02481d8c880edef17"">{""x"":{""values"":[23375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500001664743007,1.752360753173893e-7,1168.75,21095.94119676994,1168.7459038567395,NA,NA, NA,NA,NA,NA,NA,NA
GSE78824,GSE78824_Cuffdiff_transcript_differential_expression_testing.tab.gz,"<span id=""htmlwidget-eef8f3331ed4d3a38cba"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-eef8f3331ed4d3a38cba"">{""x"":{""values"":[9895,1973,1487,1264,1147,1084,1013,1036,1052,1051,1037,907,845,822,821,724,755,810,765,739,663,747,728,748,700,718,706,723,723,754,711,621,688,674,717,765,772,745,719,4029],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,NA,0.7776794249327688,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE79039,GSE79039_Feske_Tcon_DKO_vs_WT_norm_counts_DE_expression_all.txt.gz,"<span id=""htmlwidget-b8bb95084ea14d845fb5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b8bb95084ea14d845fb5"">{""x"":{""values"":[3356,580,435,380,322,272,279,251,253,221,229,208,223,214,183,190,177,178,185,163,186,197,195,168,167,176,147,169,145,179,162,172,189,147,173,185,170,173,175,175],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.62,0.8458702573307662,0.6237521414576641,196.8,3162.878066211201,681.3360900139041,"<span id=""htmlwidget-31a8544054034fcd58ae"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-31a8544054034fcd58ae"">{""x"":{""values"":[1360,167,110,98,85,59,54,59,61,45,48,40,40,39,34,35,38,36,30,23,33,24,39,24,42,23,23,25,19,23,39,34,26,27,25,28,29,21,22,21],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.41,0.8228803540211138,0.41393185484461903,76.35000000000001,1193.7113855607286,312.24298062738603
GSE79039,GSE79039_Feske_Tfh_DKO_vs_WT_norm_counts_DE_expression_all.txt.gz,"<span id=""htmlwidget-63f97500f9ae4ebf6e0b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-63f97500f9ae4ebf6e0b"">{""x"":{""values"":[2482,500,419,356,307,242,312,277,252,231,222,230,243,217,203,241,183,194,200,214,206,229,198,241,211,216,211,205,223,201,215,177,208,202,192,206,183,204,212,179],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.73,0.8883657192872011,0.7261345438655149,149.1,2516.651246168712,355.9893712299445,"<span id=""htmlwidget-03a0162937744835e4eb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-03a0162937744835e4eb"">{""x"":{""values"":[1048,195,131,94,88,67,80,63,62,53,53,45,59,50,36,52,42,36,37,34,27,35,43,46,42,38,36,42,43,24,40,28,35,32,32,32,26,40,39,33],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.52,0.8090475919442207,0.5195669289502424,62.150000000000006,955.3638489473329,278.70566984916377
GSE79286,GSE79286_CYC2vsWT_Conj-2.5hr_RNA-Seq.xlsx-sheet-Significant-FULL,"<span id=""htmlwidget-6ced3dc33a6c93af0caf"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6ced3dc33a6c93af0caf"">{""x"":{""values"":[1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9520872067395414,0.0021922432365089678,83.15,1504.1549735674644,79.50429949768568,NA,NA, NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-2hr_RNA-Seq.xlsx-sheet-Significant-FULL,"<span id=""htmlwidget-c81f294495e0eb2076f1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c81f294495e0eb2076f1"">{""x"":{""values"":[1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9523680176664272,0.002486452319377104,95.9,1735.309764989997,91.13098445143487,NA,NA, NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-2hr_RNA-Seq.xlsx-sheet-Significant-UP,"<span id=""htmlwidget-ef3f2994f3b59fb5291b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ef3f2994f3b59fb5291b"">{""x"":{""values"":[1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9525859916917704,0.002714706823661795,64.8,1172.8238729709078,61.28173995653424,NA,NA, NA,NA,NA,NA,NA,NA
GSE79286,GSE79286_CYC2vsWT_Conj-3.5hr_RNA-Seq.xlsx-sheet-Significant-FULL,"<span id=""htmlwidget-c6d3c9419fa00f99669d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c6d3c9419fa00f99669d"">{""x"":{""values"":[1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9515758128812271,0.0016560035048135918,65.25,1179.7161140195012,63.088915426218364,NA,NA, NA,NA,NA,NA,NA,NA
GSE79820,GSE79820_all_de_cuffdiff.tsv.gz,"<span id=""htmlwidget-253598dfccf66842131f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-253598dfccf66842131f"">{""x"":{""values"":[1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9519547307484453,0.0020533862433862434,94.45,1708.3303620646225,90.5711533862434,NA,NA, NA,NA,NA,NA,NA,NA
GSE79916,GSE79916_Dataset_S1-JUM_output_for_differential_AS_analyses_of_PSIdeltaAB_and_full-length_PSI_male_fly_heads.xls.gz,"<span id=""htmlwidget-890aba6ae489f210a60c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-890aba6ae489f210a60c"">{""x"":{""values"":[4781,714,89,57,62,62,43,39,28,30,34,30,30,28,18,21,27,22,14,20,22,22,14,11,11,17,22,15,14,12,14,17,13,11,17,14,18,13,19,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.9279994185750744,0.12975357039220364,274.75,4844.388964816532,405.02292098479484,NA,NA, NA,NA,NA,NA,NA,NA
GSE79916,GSE79916_Dataset_S4-DESeq2_output_for_differential_overall_gene_expression_level_analysis_of_PSIdeltaAB_and_full-length_PSI_male_fly_heads.xls.gz,"<span id=""htmlwidget-cabd4913224e7f2ef77e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cabd4913224e7f2ef77e"">{""x"":{""values"":[1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500271748273675,2.8604263212271273e-5,67.85000000000001,1224.7275324287007,67.81118401482104,NA,NA, NA,NA,NA,NA,NA,NA
GSE80135,GSE80135_siNeg_siProx_sig_results.csv.gz,"<span id=""htmlwidget-c7621b1920ebe3c1ec83"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c7621b1920ebe3c1ec83"">{""x"":{""values"":[2072,662,508,430,389,323,352,279,305,295,317,296,306,257,281,288,351,244,246,368,359,293,242,210,551,223,236,254,261,244,262,198,278,245,250,275,242,254,221,211],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.8722574104608191,0.7854391087077985,136.70000000000002,2265.514172189885,380.3760493531722,"<span id=""htmlwidget-0f6c5987b921af6c432c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0f6c5987b921af6c432c"">{""x"":{""values"":[639,137,90,75,58,56,46,44,31,40,35,30,30,28,29,24,31,20,28,31,22,30,19,22,18,14,21,24,19,16,21,20,32,25,17,33,15,20,16,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.50,0.7743684270495612,0.5049393531784075,38.800000000000004,570.8644044209365,214.8016238379223
GSE80176,GSE80176_HMLER_Ctrl_vs_DAC_Cuffdiff.txt.gz,"<span id=""htmlwidget-9541676d120e87bd7587"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9541676d120e87bd7587"">{""x"":{""values"":[2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9527264091070566,0.002861691542288557,100.45,1818.325988101273,94.70086169154229,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-0,"<span id=""htmlwidget-b2277a58fe829df6b4c8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b2277a58fe829df6b4c8"">{""x"":{""values"":[3152,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.954754965887484,0.006830925323109018,161,2920.5954406498136,144.96343490765048,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-1,"<span id=""htmlwidget-600ae7e2058accb94e78"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-600ae7e2058accb94e78"">{""x"":{""values"":[3222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9539637400148523,0.004155021672826402,161.3,2923.6126740235177,147.89590008346204,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-2,"<span id=""htmlwidget-c2dbb3636ecee8cbd230"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c2dbb3636ecee8cbd230"">{""x"":{""values"":[3023,94,19,22,14,7,7,1,5,2,4,2,1,2,3,0,1,0,1,1,1,2,2,2,1,1,1,2,0,1,0,0,0,1,1,2,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9380169514508958,0.021444735625872017,155.85000000000002,2777.6088957888196,195.66928287093742,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-0,"<span id=""htmlwidget-5c63ec4f2e5d961a9179"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5c63ec4f2e5d961a9179"">{""x"":{""values"":[3241,103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9536539796641957,0.007689224575056224,167.20000000000002,3029.5679625972166,154.38727310153627,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-1,"<span id=""htmlwidget-f80e830b7452cb235bf1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f80e830b7452cb235bf1"">{""x"":{""values"":[3082,88,33,27,21,11,9,12,10,5,3,4,1,6,2,3,2,2,0,4,2,5,1,1,1,0,1,1,1,4,0,4,1,0,4,1,0,1,2,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9295444913803895,0.03492437945895438,158.5,2799.323235792043,228.25885815629,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-2,"<span id=""htmlwidget-3099069d21d90b89c672"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3099069d21d90b89c672"">{""x"":{""values"":[3350,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9543085619141366,0.004514851994510721,167.85000000000002,3043.4331502284685,152.69364185442782,NA,NA, NA,NA,NA,NA,NA,NA
GSE80349,GSE80349_results.txt.gz-set-0,"<span id=""htmlwidget-a8f2bc4a4b22a661ef2e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a8f2bc4a4b22a661ef2e"">{""x"":{""values"":[6047,128,83,46,49,47,27,25,11,17,16,19,15,11,13,29,41,16,13,6,6,8,7,6,15,3,8,5,5,5,8,4,1,2,5,6,2,5,6,42],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.9241908252433824,0.06764915808363195,308.75,5421.534428583992,481.1945317666341,NA,NA, NA,NA,NA,NA,NA,NA
GSE81043,GSE81043_sh109_final_unique_DESeq_InfFixed_DiffExp.xlsx.gz,"<span id=""htmlwidget-bc8855096c1a61332342"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bc8855096c1a61332342"">{""x"":{""values"":[10267,946,676,560,469,424,404,392,335,317,282,291,286,301,269,246,310,239,291,263,262,243,233,225,239,227,279,203,261,229,251,212,237,225,224,218,225,200,253,564],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.904415056276191,0.47833442891657035,560.65,9634.145724723683,1125.815263921675,"<span id=""htmlwidget-24a120c1ca160cf58e9c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-24a120c1ca160cf58e9c"">{""x"":{""values"":[1732,46,28,29,19,12,11,18,8,14,11,9,8,4,8,3,4,7,12,10,5,5,8,11,5,9,5,6,9,6,5,4,5,10,3,6,8,5,4,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.9221711198656555,0.13601145616559754,88.9,1557.6392385650786,142.55571292893342
GSE81128,GSE81128_DESeq2_Results.txt.gz,"<span id=""htmlwidget-a62a51eb1233201f4d93"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a62a51eb1233201f4d93"">{""x"":{""values"":[9612,535,402,279,276,226,219,185,136,153,232,166,107,279,129,108,148,134,120,98,111,142,107,94,163,118,113,238,182,295,83,74,92,77,62,68,86,76,87,65],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.8878676890941697,0.31617563751558975,507.35,8558.733769176613,1217.4294031649824,"<span id=""htmlwidget-fef96fccc2ac708e171a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fef96fccc2ac708e171a"">{""x"":{""values"":[1609,28,27,13,19,18,10,10,8,10,8,4,8,8,9,9,8,4,11,11,13,9,10,15,4,1,12,8,4,3,8,4,6,7,3,4,2,4,6,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.922684468043208,0.14007019188940723,81.85000000000001,1434.9127504773949,130.31242389676208
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTP-AAvsGFP.csv.gz,"<span id=""htmlwidget-555f1296a26b41fb16ff"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-555f1296a26b41fb16ff"">{""x"":{""values"":[3139,707,541,455,400,357,341,289,291,281,250,279,248,246,201,224,227,224,213,261,234,203,202,206,243,206,192,184,208,238,215,199,191,164,182,195,187,207,176,202],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.8029169652635851,0.6554714705253324,192.3,2933.617715983561,896.8328173014097,"<span id=""htmlwidget-e55ea9a8a95964ecb907"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e55ea9a8a95964ecb907"">{""x"":{""values"":[637,144,93,99,85,72,70,54,64,34,46,47,39,48,34,38,45,37,36,42,38,39,40,37,45,37,24,29,32,32,30,39,28,25,21,31,24,33,27,36],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.7548377316804861,0.5923158493608037,39.050000000000004,560.0518550203366,240.97648719110225
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTP-AAvsTTP.csv.gz,"<span id=""htmlwidget-e70e24de91621550a711"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e70e24de91621550a711"">{""x"":{""values"":[4256,759,537,430,352,381,266,299,261,209,257,216,231,219,201,190,201,200,198,206,187,180,182,152,188,176,168,150,156,159,166,149,174,171,163,183,178,145,146,166],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.816276582545976,0.5581039242738474,250.75,3888.9457083946663,1072.313368191024,"<span id=""htmlwidget-59056846e4d0d44faf79"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-59056846e4d0d44faf79"">{""x"":{""values"":[907,137,95,82,58,70,48,59,56,42,37,42,37,45,46,39,34,36,29,38,31,19,21,18,29,21,16,26,17,27,26,28,33,26,20,28,25,24,20,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.7884896360335063,0.47828790612616623,52.2,782.0240210180315,266.0478583298134
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTPvsGFP.csv.gz,"<span id=""htmlwidget-556ab910a9d53a01a2a8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-556ab910a9d53a01a2a8"">{""x"":{""values"":[1925,629,509,398,334,365,296,326,275,282,283,244,255,260,243,240,230,234,241,248,201,215,207,204,228,195,232,210,192,196,240,221,191,223,185,198,203,225,185,212],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.75,0.794252589904219,0.745006540824305,127.7,1927.0950588846063,628.5216409248269,"<span id=""htmlwidget-0c8641b0416875ffead8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0c8641b0416875ffead8"">{""x"":{""values"":[419,143,112,97,89,86,64,71,53,42,55,45,54,47,32,48,47,50,53,41,37,39,35,39,50,32,51,33,38,27,34,42,43,39,32,40,35,46,32,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.725610780710544,0.694817951476797,28.1,387.40359582135943,201.89391898944234
