Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-1,"<span id=""htmlwidget-5733733224ad38d91572"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5733733224ad38d91572"">{""x"":{""values"":[3222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9539637400148523,0.004155021672826402,161.3,2923.6126740235177,147.89590008346204,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-2,"<span id=""htmlwidget-36be1e9df252e37dd3bb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-36be1e9df252e37dd3bb"">{""x"":{""values"":[3023,94,19,22,14,7,7,1,5,2,4,2,1,2,3,0,1,0,1,1,1,2,2,2,1,1,1,2,0,1,0,0,0,1,1,2,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9380169514508958,0.021444735625872017,155.85000000000002,2777.6088957888196,195.66928287093742,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-0,"<span id=""htmlwidget-028b088b87eaaf69829c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-028b088b87eaaf69829c"">{""x"":{""values"":[3241,103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9536539796641957,0.007689224575056224,167.20000000000002,3029.5679625972166,154.38727310153627,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-1,"<span id=""htmlwidget-b201d47517f57f9b00b1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b201d47517f57f9b00b1"">{""x"":{""values"":[3082,88,33,27,21,11,9,12,10,5,3,4,1,6,2,3,2,2,0,4,2,5,1,1,1,0,1,1,1,4,0,4,1,0,4,1,0,1,2,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.9295444913803895,0.03492437945895438,158.5,2799.323235792043,228.25885815629,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-2,"<span id=""htmlwidget-684b952ccbc92632b1f3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-684b952ccbc92632b1f3"">{""x"":{""values"":[3350,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9543085619141366,0.004514851994510721,167.85000000000002,3043.4331502284685,152.69364185442782,NA,NA, NA,NA,NA,NA,NA,NA
GSE80349,GSE80349_results.txt.gz-set-0,"<span id=""htmlwidget-507c87a33fe07c42d67f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-507c87a33fe07c42d67f"">{""x"":{""values"":[6047,128,83,46,49,47,27,25,11,17,16,19,15,11,13,29,41,16,13,6,6,8,7,6,15,3,8,5,5,5,8,4,1,2,5,6,2,5,6,42],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.9241908252433824,0.06764915808363195,308.75,5421.534428583992,481.1945317666341,NA,NA, NA,NA,NA,NA,NA,NA
GSE81043,GSE81043_sh109_final_unique_DESeq_InfFixed_DiffExp.xlsx.gz,"<span id=""htmlwidget-f01000a243bf9c3e8d4d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f01000a243bf9c3e8d4d"">{""x"":{""values"":[10267,946,676,560,469,424,404,392,335,317,282,291,286,301,269,246,310,239,291,263,262,243,233,225,239,227,279,203,261,229,251,212,237,225,224,218,225,200,253,564],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.904415056276191,0.47833442891657035,560.65,9634.145724723683,1125.815263921675,"<span id=""htmlwidget-291cc5355052bacbb476"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-291cc5355052bacbb476"">{""x"":{""values"":[1732,46,28,29,19,12,11,18,8,14,11,9,8,4,8,3,4,7,12,10,5,5,8,11,5,9,5,6,9,6,5,4,5,10,3,6,8,5,4,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.9221711198656555,0.13601145616559754,88.9,1557.6392385650786,142.55571292893342
GSE81128,GSE81128_DESeq2_Results.txt.gz,"<span id=""htmlwidget-ec704f78a3d0dc4e7905"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ec704f78a3d0dc4e7905"">{""x"":{""values"":[9612,535,402,279,276,226,219,185,136,153,232,166,107,279,129,108,148,134,120,98,111,142,107,94,163,118,113,238,182,295,83,74,92,77,62,68,86,76,87,65],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.8878676890941697,0.31617563751558975,507.35,8558.733769176613,1217.4294031649824,"<span id=""htmlwidget-073e059264b203dffed6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-073e059264b203dffed6"">{""x"":{""values"":[1609,28,27,13,19,18,10,10,8,10,8,4,8,8,9,9,8,4,11,11,13,9,10,15,4,1,12,8,4,3,8,4,6,7,3,4,2,4,6,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.922684468043208,0.14007019188940723,81.85000000000001,1434.9127504773949,130.31242389676208
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTP-AAvsGFP.csv.gz,"<span id=""htmlwidget-cc969c10e6a59ed97dc1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cc969c10e6a59ed97dc1"">{""x"":{""values"":[3139,707,541,455,400,357,341,289,291,281,250,279,248,246,201,224,227,224,213,261,234,203,202,206,243,206,192,184,208,238,215,199,191,164,182,195,187,207,176,202],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.8029169652635851,0.6554714705253324,192.3,2933.617715983561,896.8328173014097,"<span id=""htmlwidget-5ea5a748e76fe35eaa15"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5ea5a748e76fe35eaa15"">{""x"":{""values"":[637,144,93,99,85,72,70,54,64,34,46,47,39,48,34,38,45,37,36,42,38,39,40,37,45,37,24,29,32,32,30,39,28,25,21,31,24,33,27,36],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.7548377316804861,0.5923158493608037,39.050000000000004,560.0518550203366,240.97648719110225
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTP-AAvsTTP.csv.gz,"<span id=""htmlwidget-77350ab92058eaf8d93c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-77350ab92058eaf8d93c"">{""x"":{""values"":[4256,759,537,430,352,381,266,299,261,209,257,216,231,219,201,190,201,200,198,206,187,180,182,152,188,176,168,150,156,159,166,149,174,171,163,183,178,145,146,166],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.816276582545976,0.5581039242738474,250.75,3888.9457083946663,1072.313368191024,"<span id=""htmlwidget-5e4d2ae4b47147255a7e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5e4d2ae4b47147255a7e"">{""x"":{""values"":[907,137,95,82,58,70,48,59,56,42,37,42,37,45,46,39,34,36,29,38,31,19,21,18,29,21,16,26,17,27,26,28,33,26,20,28,25,24,20,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.7884896360335063,0.47828790612616623,52.2,782.0240210180315,266.0478583298134
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTPvsGFP.csv.gz,"<span id=""htmlwidget-4fb0a1f4cc0bb81ca117"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4fb0a1f4cc0bb81ca117"">{""x"":{""values"":[1925,629,509,398,334,365,296,326,275,282,283,244,255,260,243,240,230,234,241,248,201,215,207,204,228,195,232,210,192,196,240,221,191,223,185,198,203,225,185,212],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.75,0.794252589904219,0.745006540824305,127.7,1927.0950588846063,628.5216409248269,"<span id=""htmlwidget-dd172f40cf268630d3cf"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-dd172f40cf268630d3cf"">{""x"":{""values"":[419,143,112,97,89,86,64,71,53,42,55,45,54,47,32,48,47,50,53,41,37,39,35,39,50,32,51,33,38,27,34,42,43,39,32,40,35,46,32,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.725610780710544,0.694817951476797,28.1,387.40359582135943,201.89391898944234
GSE83218,GSE83218_HSC.txt.gz,"<span id=""htmlwidget-d6f7d9a55ff119a5dfd9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d6f7d9a55ff119a5dfd9"">{""x"":{""values"":[545,386,354,337,310,290,292,264,287,254,255,248,235,226,237,235,261,243,207,239,229,172,229,206,208,190,216,197,215,190,220,196,225,199,179,216,224,200,185,195],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.88,0.7591656521750908,0.8810709474044911,46.550000000000004,671.444061066259,280.57899922560534,"<span id=""htmlwidget-eea0a206d9bad0488792"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-eea0a206d9bad0488792"">{""x"":{""values"":[259,151,130,124,111,100,90,80,86,77,77,71,59,70,57,63,65,61,57,56,63,44,44,52,55,39,57,51,52,52,59,54,48,57,44,45,48,44,44,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.5946957567283441,0.7689746913969264,20.5,231.63399724569,265.4567498897136
GSE83375,GSE83375_GB_glia.FPKM.txt.gz,"<span id=""htmlwidget-0d0fa00d972f6cba329d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0d0fa00d972f6cba329d"">{""x"":{""values"":[3142,818,686,689,409,314,517,291,251,293,231,239,226,202,234,168,213,208,254,184,175,177,197,181,167,165,171,166,168,152,166,149,171,191,163,172,191,159,191,782],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.8022840240466113,0.6557944327219721,198,3018.1924984633515,927.1124430285736,NA,NA, NA,NA,NA,NA,NA,NA
GSE83541,GSE83541_All_Genes_ZnfTG_Muscle_DESeq2_38.txt.gz,"<span id=""htmlwidget-95a37827397a9b3d6022"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-95a37827397a9b3d6022"">{""x"":{""values"":[2154,684,552,452,465,395,402,392,335,338,335,348,346,324,356,338,341,330,308,295,340,324,285,370,343,338,317,310,334,301,353,326,296,318,293,345,307,292,316,285],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.82,0.9422518414449941,0.8198490877512481,141.9,2540.4051897198483,165.2369392469268,"<span id=""htmlwidget-d23dc605db7f2b46be93"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d23dc605db7f2b46be93"">{""x"":{""values"":[122,53,35,32,20,11,15,24,19,17,7,18,17,20,12,8,12,19,9,10,8,16,15,10,14,9,11,13,17,10,13,9,11,11,14,7,15,10,10,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.70,0.7844452360966607,0.7048283929226973,8.75,130.41402050106984,45.68321388150335
GSE84481,GSE84481_3xTg.txt.gz,"<span id=""htmlwidget-37865c09c48fea428cef"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-37865c09c48fea428cef"">{""x"":{""values"":[1849,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.05,NA,0.0509043144121576,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE84481,GSE84481_Neuro2a.txt.gz-set-0,"<span id=""htmlwidget-477a826ff7d81d71e685"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-477a826ff7d81d71e685"">{""x"":{""values"":[4955,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.986814458730116,0.03730636332334526,378.1,7089.1763900712795,95.98928054886346,NA,NA, NA,NA,NA,NA,NA,NA
GSE84481,GSE84481_Neuro2a.txt.gz-set-1,"<span id=""htmlwidget-217af3805d6d789df405"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-217af3805d6d789df405"">{""x"":{""values"":[4955,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.986814458730116,0.03730636332334526,378.1,7089.1763900712795,95.98928054886346,NA,NA, NA,NA,NA,NA,NA,NA
GSE84737,GSE84737_All_genes_unfiltered_DE.txt.gz,"<span id=""htmlwidget-075296e540dc7ab4e93d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-075296e540dc7ab4e93d"">{""x"":{""values"":[5636,777,544,443,377,315,317,252,314,380,356,246,217,209,175,188,149,169,136,162,141,140,137,133,141,138,116,142,136,119,125,126,126,114,129,120,119,130,106,160],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.45,0.7886826379602463,0.4466535264733583,320.65000000000003,4804.930669377106,1632.3667704319187,NA,NA, NA,NA,NA,NA,NA,NA
GSE84737,GSE84737_Genes_filtered_DE.txt.gz,"<span id=""htmlwidget-fba440d3f1f8ea625d43"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fba440d3f1f8ea625d43"">{""x"":{""values"":[3938,590,401,346,286,233,232,194,217,220,209,179,164,165,138,146,114,136,96,128,116,123,110,107,118,112,97,112,113,93,99,106,105,93,107,97,94,104,81,120],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.7989599750733136,0.47416746098900353,226.4,3436.8062287753655,1082.3993669335932,NA,NA, NA,NA,NA,NA,NA,NA
GSE85321,GSE85321_Supplemental_Table_4_YAR_vs_YAD_RNA_seq_.xls.gz-sheet-EV_YAD_YAR_isoformexp,"<span id=""htmlwidget-8fb8c8b0193c427d7445"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8fb8c8b0193c427d7445"">{""x"":{""values"":[3729,322,198,144,118,115,105,83,83,80,73,60,54,59,60,47,51,49,44,42,38,49,34,34,41,34,41,55,38,32,42,33,42,39,42,36,36,37,30,796],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,NA,0.4604319679740172,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE85360,GSE85360_P140_Setd1b_DEGS_021015.txt.gz,"<span id=""htmlwidget-fbf5d8c559687419319c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fbf5d8c559687419319c"">{""x"":{""values"":[2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9505959232124915,6.268943490496738e-4,135.45000000000002,2446.406138183507,133.7517432084246,"<span id=""htmlwidget-2ff2e4914d4a58c3761a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2ff2e4914d4a58c3761a"">{""x"":{""values"":[1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9504957221994108,5.215406948532382e-4,62.25,1124.198815431353,61.600681834907846
GSE85847,GSE85847_matrix_rnaseq_GEO_submission_jsantos20160817.txt.gz,"<span id=""htmlwidget-f372ac46f12cfd5f4825"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f372ac46f12cfd5f4825"">{""x"":{""values"":[12056,966,740,627,584,526,496,462,471,429,439,425,455,463,474,421,402,415,448,474,475,431,452,462,414,407,440,507,427,419,501,585,445,406,456,476,831,611,504,1656],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,NA,0.6644385318934384,NA,NA,NA,"<span id=""htmlwidget-416feaf70e3555bd8ad0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-416feaf70e3555bd8ad0"">{""x"":{""values"":[728,122,64,60,78,45,56,40,50,37,45,34,32,35,39,20,21,28,39,34,32,30,34,27,35,24,22,30,31,31,31,26,24,30,22,35,24,30,31,28],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.57,0.8511802449728221,0.5661324934047992,42.45,686.5194265828296,141.0166344039186
GSE86211,GSE86211_CmrA_transcriptome_Expression_of_all_genes.xlsx-sheet-PA14vsPJ01,"<span id=""htmlwidget-39cef8775877c7ca57fa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-39cef8775877c7ca57fa"">{""x"":{""values"":[619,184,155,154,149,111,125,142,129,120,110,123,126,130,133,109,123,114,140,123,129,139,147,128,139,143,139,136,120,144,141,154,122,144,150,124,132,151,145,231],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.93,NA,0.9338817860681851,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE86211,GSE86211_CmrA_transcriptome_Expression_of_all_genes.xlsx-sheet-PJ01vsPJ01dT,"<span id=""htmlwidget-6297ffc24e7eb3bbb2fa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6297ffc24e7eb3bbb2fa"">{""x"":{""values"":[535,139,125,138,133,129,132,132,115,122,130,137,136,135,118,116,153,159,121,137,138,129,146,138,125,118,138,151,129,148,133,148,153,171,142,170,141,151,158,208],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.96,NA,0.9624202920076195,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE87167,GSE87167_all_genes.txt.gz,"<span id=""htmlwidget-e4da68e5458ed9b5848e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e4da68e5458ed9b5848e"">{""x"":{""values"":[20724,1182,843,770,634,498,578,500,470,487,455,448,346,473,336,453,399,409,364,264,313,353,338,629,295,276,302,274,324,311,353,326,354,396,265,375,288,332,312,315],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.9053706941285549,0.3848133640472227,1095.3,18841.397904301117,2175.133465739571,NA,NA, NA,NA,NA,NA,NA,NA
GSE87365,GSE87365_gene_exp_diff_fc_yes_reg_Fetal_stem_cells_and_FACS_sort_vs_Fetal_stem_cells.xls.gz,"<span id=""htmlwidget-97574b4985c03aa723dc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-97574b4985c03aa723dc"">{""x"":{""values"":[3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9531949766153467,0.0033518605256310174,192.10000000000002,3479.0663451483533,179.22215186052608,NA,NA, NA,NA,NA,NA,NA,NA
GSE87365,GSE87365_gene_exp_diff_fc_yes_reg_Fetal_stem_cells_vs_Fetal_myotubes.xls.gz,"<span id=""htmlwidget-71685930ff5edce6ea7e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-71685930ff5edce6ea7e"">{""x"":{""values"":[2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9523521105081694,0.0024697908286403863,124.25,2248.265244882161,118.11256979082873,NA,NA, NA,NA,NA,NA,NA,NA
GSE87398,GSE87398_gene_exp.diff.gz,"<span id=""htmlwidget-af891646a3a89c8dedf3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-af891646a3a89c8dedf3"">{""x"":{""values"":[440,152,118,106,92,91,99,77,77,75,87,79,77,78,74,75,71,67,76,57,60,71,73,65,61,54,54,53,47,50,56,55,54,69,45,57,51,64,65,238],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.9736323615436878,0.8306068155381374,29.6,547.57084013217,15.230759014951445,NA,NA, NA,NA,NA,NA,NA,NA
GSE87398,GSE87398_genes_group_exp.diff.gz,"<span id=""htmlwidget-fae9885df625798a3a0f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fae9885df625798a3a0f"">{""x"":{""values"":[442,150,117,107,93,89,100,79,78,78,88,77,80,76,75,78,70,69,75,60,63,72,76,67,62,57,59,54,48,49,56,56,55,71,45,58,52,64,66,242],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.9869719376113425,0.8349772086020382,29.6,555.073017712619,7.4236986971621945,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-0,"<span id=""htmlwidget-29e1420e8b888c7211d3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-29e1420e8b888c7211d3"">{""x"":{""values"":[1448,327,134,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.04,0.8991657295497575,0.03531404396976761,88.75,1516.2182114532786,189.0994985227719,NA,NA, NA,NA,NA,NA,NA,NA
GSE87448,GSE87448_1944_common_genes_from_Venn_Diagram.txt.gz-set-1,"<span id=""htmlwidget-4ca7db0366d2e9518d22"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4ca7db0366d2e9518d22"">{""x"":{""values"":[1701,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9702009781918614,0.020821436636262108,97.2,1791.7671665247294,56.72312717910654,NA,NA, NA,NA,NA,NA,NA,NA
