id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.5,fpkm,bimodal,no improvement,,1130,"[835, 295, 254, 247, 244, 201, 249, 241, 257, 253, 219, 250, 254, 253, 232, 262, 253, 252, 259, 255, 270, 283, 272, 281, 310, 297, 311, 346, 320, 318, 304, 332, 346, 339, 387, 382, 383, 365, 401, 456]",
GSE79477_131_vs_132_ANOVA.txt.gz,,,,,,,,all p-values are NaN
GSE80543_rpkm.txt.gz,,,,,,,,no pvalues
GSE80737_BR20-20_2028-20_batch_DE.txt.gz,pvalue,raw,other,same bad,,621,"[400, 221, 196, 195, 221, 202, 218, 245, 261, 246, 286, 287, 333, 337, 355, 379, 400, 427, 392, 417, 439, 492, 504, 476, 505, 494, 516, 562, 547, 599, 600, 606, 629, 661, 616, 621, 673, 706, 657, 681]",
GSE80737_BR20-20_2028-20_batch_DE.txt.gz,pvalue,logcpm,other,same bad,,603,"[388, 215, 192, 193, 217, 202, 217, 240, 257, 246, 284, 286, 332, 335, 353, 379, 399, 422, 392, 416, 436, 490, 503, 473, 504, 491, 514, 561, 544, 598, 599, 602, 627, 659, 612, 616, 667, 703, 656, 676]",
GSE81063_MR1T_counts.txt.gz,,,,,,,,no pvalues
GSE81802_M81_new_viral_genes_RPKM.txt.gz,,,,,,,,no pvalues
GSE81889_Ctrl_vs_ifnA.differential_gene_expression.out.txt.gz,pvalue,raw,other,improvement; effects,,1160,"[782, 378, 364, 359, 338, 325, 326, 352, 382, 361, 404, 395, 370, 403, 378, 414, 451, 478, 472, 470, 474, 537, 498, 469, 570, 472, 524, 530, 533, 530, 498, 528, 549, 657, 409, 679, 401, 390, 374, 370]",
GSE81889_Ctrl_vs_ifnA.differential_gene_expression.out.txt.gz,pvalue,basemean,anti-conservative,improvement; effects,0.9868592811765732,956,"[657, 299, 277, 283, 271, 250, 238, 237, 266, 245, 271, 260, 245, 255, 252, 276, 275, 284, 265, 277, 261, 287, 279, 287, 286, 288, 299, 294, 306, 306, 287, 296, 303, 315, 302, 278, 295, 301, 270, 268]",
sheet-CTRL_vs_Gsk3b_Cuffdiff.txt from GSE84302_CTRL_vs_siGsk3b.xlsx,p value,raw,other,,,915,"[581, 334, 341, 307, 342, 339, 316, 323, 337, 356, 341, 334, 312, 343, 348, 387, 385, 359, 385, 347, 400, 381, 404, 415, 396, 391, 440, 423, 440, 428, 462, 486, 486, 479, 503, 502, 520, 588, 599, 827]",
GSE86086_Processed_data_Result_DEG_LEEKT.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE87266_gene_counts.csv.gz,,,,,,,,no pvalues
GSE87821_BRG1fl.nucRNAseq.DESeq2_Results.txt.gz,brg1fl.deseq.pvalue,raw,anti-conservative,same good,0.6908029496108153,4555,"[3625, 930, 650, 556, 555, 502, 504, 453, 424, 395, 419, 334, 388, 328, 368, 348, 358, 353, 396, 340, 349, 404, 327, 489, 347, 344, 321, 480, 338, 317, 484, 334, 302, 307, 440, 370, 339, 289, 397, 324]",
GSE87821_BRG1fl.nucRNAseq.DESeq2_Results.txt.gz,brg1fl.deseq.pvalue,basemean,anti-conservative,same good,0.6224826071036251,4494,"[3596, 898, 615, 520, 521, 466, 455, 418, 380, 359, 365, 300, 326, 275, 285, 267, 296, 293, 274, 271, 276, 304, 267, 263, 282, 279, 254, 234, 279, 250, 241, 253, 241, 237, 247, 279, 270, 233, 276, 241]",
GSE89665_COMP3_DE_Table.txt.gz,pvalue,raw,bimodal,improvement; effects,,3239,"[2643, 596, 500, 383, 347, 454, 308, 357, 350, 294, 451, 333, 289, 274, 303, 399, 262, 291, 356, 236, 835, 259, 300, 267, 287, 506, 260, 378, 277, 346, 303, 303, 290, 260, 255, 257, 230, 244, 205, 23152]",
GSE89665_COMP3_DE_Table.txt.gz,pvalue,logcpm,anti-conservative,improvement; effects,0.8332542469393567,2266,"[1900, 366, 296, 271, 246, 225, 208, 227, 210, 219, 203, 204, 226, 205, 199, 209, 220, 219, 194, 186, 193, 209, 213, 207, 229, 215, 209, 217, 222, 231, 218, 210, 222, 206, 207, 218, 202, 219, 205, 252]",
GSE90766_Huising_mouse_alpha_transdifferentiated_STAR_mm10_RPKM.csv.gz,,,,,,,,no pvalues
GSE93894_SLX085-02-v4.604p_complete.xls.gz,,,,,,,,no pvalues
GSE94335_Differential_expression_BUD_vs_vehicle_asthma.txt.gz,pval,raw,anti-conservative,,0.8945297059480642,7205,"[5178, 2027, 1711, 1614, 1504, 1474, 1450, 1425, 1372, 1414, 1343, 1408, 1365, 1275, 1326, 1327, 1257, 1361, 1292, 1263, 1294, 1260, 1248, 1291, 1324, 1306, 1365, 1242, 1246, 1289, 1336, 1297, 1279, 1334, 1275, 1210, 1292, 1309, 1327, 1277]",
GSE94501_GeneMat.results.txt.gz,,,,,,,,no pvalues
GSE94813_v1.var.txt.gz,p-value,,,,,,,p-values truncated or right-skewed
GSE95180_Control_vs_clone5.csv.gz,pvalue,,,,,,,p-values not in 0 to 1 range
GSE95756_counts_scaled_DESeq.txt.gz,,,,,,,,no pvalues
GSE96586_HS83_normalized_counts.txt.gz,,,,,,,,no pvalues
GSE96896_Analysis_w115-M_vs._w115-NM.xls.gz,,,,,,,,no pvalues
GSE97728_Counts_Raw_Normalized.txt.gz,,,,,,,,no pvalues
GSE97776_res_ob6_ob10_deseq_full.tsv.gz,pval,raw,other,improvement; effects,,2924,"[2159, 765, 679, 628, 543, 550, 531, 520, 477, 457, 474, 461, 469, 495, 460, 471, 506, 522, 429, 452, 539, 482, 454, 451, 467, 619, 545, 468, 432, 469, 840, 448, 525, 544, 598, 563, 518, 436, 390, 1429]",
GSE97776_res_ob6_ob10_deseq_full.tsv.gz,pval,basemean,anti-conservative,improvement; effects,0.8357069919922611,2876,"[2135, 741, 638, 570, 501, 511, 498, 475, 428, 407, 418, 396, 416, 413, 408, 408, 407, 426, 367, 401, 386, 387, 385, 352, 375, 385, 385, 401, 365, 347, 365, 353, 394, 356, 449, 403, 400, 354, 340, 461]",
GSE98117_103888_1230_gene.xlsx,,,,,,,,no pvalues
GSE98898_TPM.txt.gz,,,,,,,,no pvalues
GSE99574_HiSAT2_dana.nrc.FB.txt.tar.gz,,,,,,,,no pvalues
