id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE89930_SJSA_OST_RES-VS-G292_OST_SEN_overall.xls.gz,,,,,,,no pvalues,
GSE89930_all_miRNA_exp.xls.gz,,,,,,,no pvalues,
GSE89572_24h_DEGs.txt.gz,raw,anti-conservative,worsen,1.0,327.0,"[192, 135, 131, 202, 214, 227, 371, 306, 304, 874, 391, 492, 743, 549, 639, 621, 638, 702, 608, 652, 559, 638, 597, 636, 676, 758, 742, 749, 770, 811, 845, 869, 846, 916, 950, 980, 961, 1063, 1168, 18002]",,p_value
GSE89572_24h_DEGs.txt.gz,fpkm,conservative,worsen,,304.0,"[187, 117, 105, 143, 146, 153, 203, 220, 214, 248, 262, 277, 311, 319, 278, 320, 386, 379, 389, 437, 413, 462, 416, 485, 511, 510, 510, 524, 519, 560, 549, 580, 588, 631, 673, 659, 658, 696, 718, 914]",,p_value
GSE89572_2h_DEGs.txt.gz,raw,other,same bad,,1640.0,"[1185, 455, 442, 433, 435, 446, 469, 453, 465, 979, 484, 722, 764, 562, 634, 581, 574, 675, 573, 529, 539, 509, 534, 547, 551, 579, 600, 570, 586, 582, 608, 605, 621, 600, 642, 641, 656, 775, 749, 17965]",,p_value
GSE89572_2h_DEGs.txt.gz,fpkm,other,same bad,,1583.0,"[1163, 420, 382, 368, 338, 338, 312, 329, 353, 342, 341, 335, 340, 340, 350, 348, 348, 410, 366, 313, 400, 369, 384, 383, 385, 378, 422, 361, 399, 347, 399, 358, 388, 373, 396, 419, 414, 475, 391, 526]",,p_value
GSE89572_7d_DEGs.txt.gz,raw,other,same bad,,1979.0,"[1446, 533, 517, 518, 543, 453, 553, 429, 477, 1036, 472, 604, 895, 569, 682, 595, 583, 681, 585, 597, 473, 487, 509, 516, 531, 626, 590, 566, 581, 610, 601, 651, 643, 588, 682, 685, 709, 735, 714, 17402]",,p_value
GSE89572_7d_DEGs.txt.gz,fpkm,other,same bad,,1924.0,"[1421, 503, 449, 451, 424, 361, 358, 322, 355, 348, 347, 348, 357, 362, 353, 345, 330, 372, 346, 370, 327, 331, 335, 341, 351, 397, 368, 358, 364, 365, 362, 407, 398, 345, 375, 378, 376, 413, 385, 529]",,p_value
GSE89463_All_Counts.txt.gz,,,,,,,no pvalues,
GSE87759_Streptococcus_suis.Gene.rpkm.txt.gz,,,,,,,no pvalues,
GSE87759_WT-VS-stk.GeneDiffExp.txt.gz,,,,,,,no pvalues,
GSE87759_WT-VS-stk.GeneDiffExpFilter.txt.gz,,,,,,,no pvalues,
GSE85995_all_samples.counts.txt.gz,,,,,,,no pvalues,
GSE85976_FPKM_data_Tue_Oct_04_2016_0640.csv.gz,,,,,,,no pvalues,
GSE85976_Wt_vs_DN_log2FCs_wChIPdata_Tue_Oct_04_2016_0640.csv.gz,,,,,,,no pvalues,
GSE85976_hnf1b_nacl_log2FCs_wChIPdata_Tue_Oct_04_2016_0640.csv.gz,,,,,,,no pvalues,
GSE75273_Heinz_Acerra_FPKM_All_Replicates.txt.gz,,,,,,,no pvalues,
GSE75273_Heinz_Sarno_FPKM_All_Replicates.txt.gz,,,,,,,no pvalues,
GSE75273_San_Marzano_Acerra_FPKM_All_Replicates.txt.gz,,,,,,,no pvalues,
GSE75273_San_Marzano_Sarno_FPKM_All_Replicates.txt.gz,,,,,,,no pvalues,
GSE75273_Vesuviano_Acerra_FPKM_All_Replicates.txt.gz,,,,,,,no pvalues,
GSE75273_Vesuviano_Sarno_FPKM_All_Replicates.txt.gz,,,,,,,no pvalues,
19_23_deseq1.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,empty table,
19_23_deseq2.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,empty table,
19_23_edgeR.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,empty table,
20_24_deseq1.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,empty table,
20_24_deseq2.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,empty table,
20_24_edgeR.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,empty table,
19_20_deseq1.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pval
19_20_deseq2.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
19_20_edgeR.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
19_24_deseq1.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pval
19_24_deseq2.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
19_24_edgeR.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
20_23_deseq1.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pval
20_23_deseq2.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
20_23_edgeR.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
23_24_deseq1.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pval
23_24_deseq2.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
23_24_edgeR.txt from GSE74030_differentially_expressed_genes.tar.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE58492_siLSD1_results.txt.gz,,,,,,,no pvalues,
GSE99733_reubenmcg_RNASeq_results.gene.rpkm.txt.gz,,,,,,,no pvalues,
GSE99504_ERDR1_MIGR1_vs_Control_MIGR1.txt.gz,,,,,,,no pvalues,
GSE99144_featc.counts.txt.gz,,,,,,,no pvalues,
GSE98969_experimental_design_f.txt.gz,,,,,,,no pvalues,
GSE97375_Vehicle_vs_E2.txt.gz,,,,,,,no pvalues,
GSE97101_Raw_counts_striatum_ASO_Carroll.csv.gz,,,,,,,no pvalues,
GSE96819_plxnb2_WT_KO_count.txt.gz,,,,,,,no pvalues,
GSE96819_plxnb2_WT_KO_fpkm.txt.gz,,,,,,,no pvalues,
GSE96724_gene_expression_table.txt.gz,,,,,,,no pvalues,
GSE95105_rpkmDFeByg_CD103.txt.gz,,,,,,,no pvalues,
GSE93871_Genes_CPM_abundance_UQnormailzed.csv.gz,,,,,,,no pvalues,
GSE93056_MadC_L_vs_MadC_D.txt.gz,raw,anti-conservative,same good,0.5931575045016421,2054.0,"[1579, 475, 429, 370, 344, 321, 277, 252, 242, 252, 226, 233, 201, 193, 186, 174, 171, 161, 184, 164, 175, 166, 157, 181, 135, 165, 153, 158, 165, 154, 157, 122, 131, 127, 146, 155, 136, 122, 152, 150]",,pvalue
GSE93056_MadC_L_vs_MadC_D.txt.gz,logcpm,anti-conservative,same good,0.5927261160004242,2052.0,"[1577, 475, 428, 368, 344, 321, 277, 251, 242, 252, 226, 233, 201, 193, 186, 174, 171, 161, 184, 164, 175, 166, 157, 181, 135, 164, 153, 157, 165, 154, 157, 122, 131, 127, 146, 154, 136, 122, 152, 149]",,pvalue
GSE93056_WT_L_vs_WT_D.txt.gz,raw,anti-conservative,same good,0.90986124351234,2320.0,"[2002, 318, 234, 218, 183, 191, 171, 159, 146, 174, 201, 150, 160, 166, 179, 148, 173, 153, 183, 166, 154, 172, 193, 202, 183, 191, 189, 195, 188, 206, 217, 194, 229, 190, 210, 194, 210, 226, 206, 217]",,pvalue
GSE93056_WT_L_vs_WT_D.txt.gz,logcpm,anti-conservative,same good,0.9108259993638004,2317.0,"[1999, 318, 234, 218, 182, 191, 171, 159, 145, 174, 201, 150, 160, 166, 179, 148, 173, 153, 183, 165, 154, 171, 193, 202, 183, 190, 188, 195, 188, 206, 217, 194, 229, 189, 210, 194, 210, 226, 206, 217]",,pvalue
GSE93056_matrix_counts.txt.gz,,,,,,,no pvalues,
GSE92989_Drought_2_days.txt.gz,raw,other,same bad,,9716.0,"[8419, 1297, 985, 824, 689, 636, 557, 489, 512, 695, 426, 368, 351, 360, 354, 331, 309, 339, 281, 322, 280, 285, 280, 290, 296, 319, 311, 312, 293, 302, 296, 286, 274, 308, 240, 286, 305, 268, 276, 39934]",,p_value
GSE92989_Drought_2_days.txt.gz,fpkm,other,same bad,,9515.0,"[8264, 1251, 947, 787, 668, 618, 543, 473, 486, 640, 406, 362, 347, 349, 347, 321, 302, 331, 278, 314, 272, 284, 277, 285, 291, 314, 309, 311, 289, 301, 295, 286, 270, 306, 239, 286, 305, 268, 276, 692]",,p_value
GSE92989_Drought_3_days.txt.gz,raw,other,same bad,,15515.0,"[13184, 2331, 1745, 1459, 1430, 1193, 1047, 983, 1128, 1197, 996, 818, 764, 755, 754, 700, 669, 705, 645, 677, 712, 658, 643, 668, 678, 677, 664, 664, 715, 734, 648, 651, 653, 704, 678, 678, 658, 704, 679, 81924]",,p_value
GSE92989_Drought_3_days.txt.gz,fpkm,other,same bad,,15177.0,"[12923, 2254, 1677, 1402, 1367, 1157, 1026, 958, 1087, 1122, 954, 810, 745, 742, 740, 689, 660, 686, 635, 663, 698, 650, 636, 653, 665, 669, 659, 658, 709, 730, 642, 646, 649, 704, 678, 678, 658, 703, 679, 1489]",,p_value
GSE91086_DeltaCspCE_transcriptomics.txt.gz,,,,,,,no pvalues,
GSE91086_RIP_quant.txt.gz,,,,,,,no pvalues,
GSE91086_csp_HeLa_Salmonella_counts.txt.gz,,,,,,,no pvalues,
GSE90599_FPKM_table.tsv.gz,,,,,,,no pvalues,
GSE89899_All_Fragments.txt.gz,,,,,,,no pvalues,
GSE89854_5mMVanillin-BY4741-VS-5mMVanillin-yrr1.GeneDiffExp.txt.gz,,,,,,,no pvalues,
GSE89854_5mMVanillin-BY4741-VS-5mMVanillin-yrr1.GeneDiffExpFilter.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-BY4741-VS-5mMVanillin-BY4741.GeneDiffExp.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-BY4741-VS-5mMVanillin-BY4741.GeneDiffExpFilter.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-BY4741-VS-YNB-yrr1.GeneDiffExp.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-BY4741-VS-YNB-yrr1.GeneDiffExpFilter.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-yrr1-VS-5mMVanillin-yrr1.GeneDiffExp.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-yrr1-VS-5mMVanillin-yrr1.GeneDiffExpFilter.txt.gz,,,,,,,no pvalues,
GSE89854_all.gene.FPKM.txt.gz,,,,,,,no pvalues,
GSE89764_igenomes_comprehensive_TRANSCRIPTS_counts_DM-VS-SM.glmLRT.txt.gz,raw,other,improvement; effects,,11795.0,"[9022, 2773, 2247, 1972, 1698, 1572, 1719, 1246, 1277, 1179, 1067, 1087, 998, 1022, 1333, 942, 903, 916, 808, 742, 780, 814, 797, 838, 765, 772, 789, 827, 832, 766, 731, 693, 731, 747, 709, 679, 742, 704, 695, 5787]",,pvalue
GSE89764_igenomes_comprehensive_TRANSCRIPTS_counts_DM-VS-SM.glmLRT.txt.gz,logcpm,anti-conservative,improvement; effects,0.6054279749478081,6637.0,"[5068, 1569, 1248, 1149, 1077, 923, 862, 740, 723, 741, 674, 699, 639, 678, 608, 601, 602, 607, 508, 447, 474, 508, 502, 551, 485, 483, 491, 496, 471, 497, 469, 452, 461, 487, 483, 427, 460, 439, 451, 448]",,pvalue
GSE87851_genes.sorted_by_fold.txt.gz,,,,,,,no pvalues,
GSE87824_processed_data.xlsx,,,,,,,no pvalues,
GSE85760_TSS_processed.txt.gz,,,,,,,no pvalues,
GSE84443_annotation.xlsx.gz,,,,,,,no pvalues,
GSE84301_Pub_vs_Prepub.Differential_analysis_results.txt.gz,raw,anti-conservative,worsen,1.0,1164.0,"[799, 365, 373, 383, 401, 427, 439, 486, 500, 494, 523, 514, 472, 558, 543, 536, 508, 553, 551, 573, 622, 638, 589, 598, 625, 638, 668, 632, 674, 626, 677, 650, 696, 735, 680, 693, 647, 737, 700, 12280]",,pvalue
GSE84301_Pub_vs_Prepub.Differential_analysis_results.txt.gz,fpkm,other,worsen,,1121.0,"[769, 352, 360, 361, 379, 406, 407, 457, 470, 460, 482, 477, 445, 536, 523, 511, 486, 519, 533, 543, 592, 619, 575, 583, 611, 616, 654, 617, 663, 611, 657, 634, 686, 725, 668, 685, 645, 736, 696, 1351]",,pvalue
GSE84301_lncRNA_FPKM.txt.gz,,,,,,,no pvalues,
GSE84301_lncRNA_sequence.txt.gz,,,,,,,no pvalues,
GSE84301_mRNA_FPKM.txt.gz,,,,,,,no pvalues,
GSE82317_GEO_expression_matrix.txt.gz,,,,,,,no pvalues,
GSE80386_120h_metaMatrix.txt.gz,,,,,,,no pvalues,
GSE80386_48h_metaMatrix.txt.gz,,,,,,,no pvalues,
GSE78781_diff_edgeR_D0_Lsd1i.txt.gz,raw,other,improvement; effects,,7592.0,"[6306, 1286, 880, 804, 648, 652, 462, 534, 412, 389, 442, 430, 320, 341, 322, 330, 341, 336, 249, 307, 297, 990, 222, 297, 260, 280, 274, 256, 317, 305, 244, 258, 251, 231, 254, 196, 201, 204, 172, 9221]",,ctrl vs. ex917 pvalue
GSE78781_diff_edgeR_D0_Lsd1i.txt.gz,logcpm,anti-conservative,improvement; effects,0.458585598351153,6529.0,"[5533, 996, 713, 559, 457, 392, 324, 317, 289, 277, 253, 261, 227, 237, 236, 244, 214, 221, 182, 193, 190, 178, 165, 195, 164, 173, 162, 185, 168, 155, 157, 164, 159, 161, 169, 144, 155, 168, 156, 233]",,ctrl vs. ex917 pvalue
GSE77251_176_wt_tablecount.txt.gz,,,,,,,no pvalues,
GSE76445_Processed_data.txt.gz,,,,,,,no pvalues,
GSE76445_Processed_data.xlsx,,,,,,,no pvalues,
GSE72273_Genes.fpkm_expression.txt.gz,,,,,,,no pvalues,
GSE72273_isoforms.fpkm_expression.txt.gz,,,,,,,no pvalues,
GSE71586_genes_FPKM.txt.gz,,,,,,,no pvalues,
GSE63268_all_expression.txt.gz,,,,,,,no pvalues,
GSE85294_read_count_table.txt.gz,,,,,,,no pvalues,
GSE83280_rpkm.txt.gz,,,,,,,no pvalues,
GSE93431_SummaryExpr_DEseq.csv.gz,,,,,,,no pvalues,
GSE93431_eigs.100kb.tsv.gz,,,,,,,no pvalues,
GSE93431_eigs.20kb.tsv.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.corner.NIPBL.20kb.txt.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.corner.UNTR.20kb.txt.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.modularity.NIPBL.20kb.txt.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.modularity.UNTR.20kb.txt.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.modularity.boundaryProbability.20kb.txt.gz,,,,,,,no pvalues,
GSE87550_All_sample_gene_expression_information.txt.gz,raw,other,same bad,,3053.0,"[2040, 1013, 949, 874, 861, 860, 850, 837, 835, 798, 831, 909, 792, 826, 843, 837, 826, 809, 859, 873, 889, 869, 886, 851, 869, 843, 897, 848, 859, 899, 940, 927, 928, 802, 829, 1014, 991, 854, 575, 2647]",,pvalue
GSE87550_All_sample_gene_expression_information.txt.gz,logcpm,other,same bad,,1755.0,"[1223, 532, 512, 426, 425, 423, 417, 407, 428, 404, 417, 452, 406, 392, 408, 421, 417, 393, 436, 423, 451, 407, 439, 418, 464, 439, 427, 437, 435, 487, 475, 455, 466, 432, 473, 446, 478, 508, 417, 647]",,pvalue
GSE86382_Supplemental_Table_S1.xlsx,,,,,,,no pvalues,
GSE86382_Supplemental_Table_S2.xlsx,,,,,,,no pvalues,
GSE85579_HCC1143_STAT3_Lib_list.txt.SharedGeneCounts.txt.gz,,,,,,,no pvalues,
GSE85579_LibList_HCC70_STAT3_siRNA_96hr.txt.SharedGeneCounts.txt.gz,,,,,,,no pvalues,
GSE85579_LibList_MDA231_STAT3_siRNA_96hr.txt.SharedGeneCounts.txt.gz,,,,,,,no pvalues,
GSE85579_MDA468_MDA157_STAT3_Lib_List.txt.SharedGeneCounts.txt.gz,,,,,,,no pvalues,
GSE83547_Individual_FPKM_Annot.txt.gz,,,,,,,no pvalues,
GSE83229_ac_fat_raw_counts.txt.gz,,,,,,,no pvalues,
GSE83217_Processed_Matrix_FPKM.xlsx,,,,,,,no pvalues,
GSE69779_vasopressin_escape_rn6_FPKM.txt.gz,,,,,,,no pvalues,
GSE69779_vasopressin_escape_rn6_htseqcount.txt.gz,,,,,,,no pvalues,
GSE99821_raw_counts.txt.gz,,,,,,,no pvalues,
GSE99819_MOB3B_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_026873_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_033834_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_034078_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_109890_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_125939_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00006579_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00009861_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00010506_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00011252_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00015940_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00026344_processed.txt.gz,,,,,,,no pvalues,
GSE99397_CreNeg-MHCPos_vs_Control.CuffDiff.gene_exp.diff.gz,raw,other,same bad,,2853.0,"[2088, 765, 605, 495, 477, 435, 410, 429, 434, 446, 363, 345, 311, 345, 297, 295, 308, 296, 297, 309, 317, 256, 273, 288, 304, 281, 302, 302, 273, 284, 255, 255, 273, 269, 252, 285, 257, 259, 244, 23000]",,p_value
GSE99397_CreNeg-MHCPos_vs_Control.CuffDiff.gene_exp.diff.gz,fpkm,other,same bad,,2853.0,"[2088, 765, 605, 495, 477, 435, 410, 429, 434, 446, 363, 345, 311, 345, 297, 295, 308, 296, 297, 309, 317, 256, 273, 288, 304, 281, 302, 302, 273, 284, 255, 255, 273, 269, 252, 285, 257, 259, 244, 4332]",,p_value
GSE99397_CreNeg-MHCPos_vs_CrePos-MHCNeg.CuffDiff.gene_exp.diff.gz,raw,anti-conservative,worsen,1.0,279.0,"[168, 111, 113, 93, 119, 121, 161, 191, 241, 293, 179, 189, 206, 244, 248, 249, 262, 302, 319, 340, 346, 402, 371, 409, 400, 456, 490, 474, 490, 566, 594, 568, 549, 551, 629, 613, 636, 646, 659, 23981]",,p_value
GSE99397_CreNeg-MHCPos_vs_CrePos-MHCNeg.CuffDiff.gene_exp.diff.gz,fpkm,other,worsen,,279.0,"[168, 111, 113, 93, 119, 121, 161, 191, 241, 293, 179, 189, 206, 244, 248, 249, 262, 302, 319, 340, 346, 402, 371, 409, 400, 456, 490, 474, 490, 566, 594, 568, 549, 551, 629, 613, 636, 646, 659, 5426]",,p_value
GSE99397_CrePos-MHCNeg_vs_Control.CuffDiff.gene_exp.diff.gz,raw,other,same bad,,3584.0,"[2775, 809, 585, 463, 431, 416, 347, 410, 380, 377, 314, 320, 288, 285, 289, 267, 274, 264, 252, 266, 248, 271, 259, 258, 271, 287, 248, 270, 264, 288, 265, 278, 250, 258, 206, 224, 251, 226, 260, 23285]",,p_value
GSE99397_CrePos-MHCNeg_vs_Control.CuffDiff.gene_exp.diff.gz,fpkm,other,same bad,,3584.0,"[2775, 809, 585, 463, 431, 416, 347, 410, 380, 377, 314, 320, 288, 285, 289, 267, 274, 264, 252, 266, 248, 271, 259, 258, 271, 287, 248, 270, 264, 288, 265, 278, 250, 258, 206, 224, 251, 226, 260, 4058]",,p_value
GSE99397_FPKM_Matrix.csv.gz,,,,,,,no pvalues,
GSE98935_mRNA_counts.xlsx,,,,,,,no pvalues,
GSE98935_smRNA_counts.xlsx,,,,,,,no pvalues,
GSE97471_Exp1_PE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp1_SE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp2_NS_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp2_PE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp2_SE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp3_NS_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp3_PE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp3_SE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp4_NS_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp4_PE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp4_SE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE96707_HTSeq_counts.txt.gz,,,,,,,no pvalues,
GSE94840_Alox5_vs_Control.all.gene.result.txt.gz,raw,other,same bad,,789.0,"[574, 215, 170, 159, 150, 142, 165, 179, 175, 183, 168, 175, 193, 220, 235, 272, 247, 297, 304, 327, 363, 386, 399, 413, 440, 477, 463, 451, 499, 479, 510, 569, 575, 537, 568, 562, 571, 532, 524, 850]",,pval
GSE94840_Alox5_vs_Control.all.gene.result.txt.gz,basemean,other,same bad,,725.0,"[535, 190, 150, 132, 131, 111, 144, 164, 157, 163, 143, 152, 168, 193, 217, 249, 222, 274, 278, 305, 334, 364, 370, 394, 411, 446, 432, 429, 472, 457, 475, 548, 556, 515, 524, 533, 525, 529, 524, 659]",,pval
GSE92847_DESeq2_results.tsv.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE92456_raw_feature_counts.txt.gz,,,,,,,no pvalues,
GSE92373_all.gene.rpkm.xls.gz,,,,,,,no pvalues,
GSE88980_rnaseq_processed.csv.gz,,,,,,,no pvalues,
GSE87890_vgat1_csv.csv.gz,raw,other,same bad,,1796.0,"[1093, 703, 595, 799, 860, 768, 513, 748, 619, 412, 465, 486, 365, 425, 420, 466, 461, 431, 403, 390, 329, 309, 312, 300, 312, 336, 308, 330, 367, 346, 356, 415, 388, 412, 404, 440, 455, 471, 482, 18313]",,p_value
GSE87890_vgat1_csv.csv.gz,fpkm,other,same bad,,1694.0,"[1074, 620, 456, 462, 413, 412, 353, 349, 316, 306, 309, 317, 255, 295, 284, 315, 285, 303, 294, 308, 301, 287, 292, 279, 281, 311, 285, 315, 342, 319, 309, 370, 352, 369, 351, 388, 424, 413, 419, 585]",,p_value
GSE87890_vgat2_csv.csv.gz,raw,other,same bad,,1877.0,"[1160, 717, 618, 639, 579, 578, 413, 733, 585, 400, 456, 435, 381, 425, 399, 465, 406, 458, 404, 388, 321, 309, 339, 356, 355, 368, 377, 414, 375, 387, 438, 387, 454, 444, 478, 466, 509, 534, 566, 18291]",,p_value
GSE87890_vgat2_csv.csv.gz,fpkm,other,same bad,,1621.0,"[1089, 532, 406, 370, 354, 326, 313, 353, 322, 299, 317, 279, 291, 292, 301, 311, 296, 339, 301, 327, 282, 276, 297, 322, 326, 328, 327, 362, 331, 353, 356, 337, 382, 385, 412, 401, 433, 463, 493, 629]",,p_value
GSE87890_vglut1_csv.csv.gz,raw,other,same bad,,1851.0,"[1137, 714, 742, 885, 912, 1374, 763, 951, 559, 667, 478, 493, 505, 475, 442, 457, 530, 508, 423, 347, 245, 250, 231, 267, 243, 243, 274, 277, 267, 267, 273, 263, 290, 274, 260, 292, 326, 330, 350, 18223]",,p_value
GSE87890_vglut1_csv.csv.gz,fpkm,other,same bad,,1841.0,"[1131, 710, 705, 713, 533, 477, 424, 367, 381, 337, 311, 347, 309, 318, 291, 275, 326, 298, 241, 272, 233, 241, 223, 262, 232, 229, 268, 270, 252, 258, 260, 253, 278, 254, 242, 268, 309, 306, 331, 417]",,p_value
GSE87890_vglut2_csv.csv.gz,raw,other,improvement; effects,,1656.0,"[1023, 633, 687, 802, 928, 1667, 866, 1005, 532, 734, 466, 557, 536, 450, 482, 430, 426, 528, 484, 355, 257, 236, 253, 242, 260, 256, 244, 255, 234, 233, 237, 265, 265, 310, 286, 275, 307, 311, 372, 18118]",,p_value
GSE87890_vglut2_csv.csv.gz,fpkm,anti-conservative,improvement; effects,0.9044693920779496,1648.0,"[1020, 628, 663, 712, 641, 653, 469, 444, 369, 372, 311, 352, 340, 329, 315, 256, 254, 285, 295, 266, 247, 225, 243, 234, 252, 243, 232, 246, 224, 224, 225, 254, 247, 294, 264, 254, 281, 284, 342, 374]",,p_value
GSE87890_vglut3_csv.csv.gz,raw,other,same bad,,1895.0,"[1116, 779, 805, 827, 1052, 935, 507, 772, 598, 426, 451, 425, 410, 353, 402, 421, 435, 431, 408, 345, 279, 247, 294, 266, 294, 268, 288, 291, 289, 316, 292, 309, 310, 340, 333, 381, 402, 398, 418, 18894]",,p_value
GSE87890_vglut3_csv.csv.gz,fpkm,other,same bad,,1846.0,"[1100, 746, 685, 533, 517, 437, 379, 398, 315, 332, 311, 289, 296, 259, 272, 279, 279, 307, 293, 272, 266, 230, 272, 252, 276, 254, 272, 279, 282, 297, 274, 278, 295, 298, 301, 342, 365, 365, 374, 502]",,p_value
GSE86608_CAS_F1_N7103_wo59_gene_exp.diff.gz,raw,other,same bad,,12914.0,"[10903, 2011, 1455, 1100, 975, 889, 765, 743, 671, 611, 623, 567, 535, 496, 509, 464, 477, 488, 449, 415, 437, 401, 438, 415, 361, 394, 426, 370, 444, 396, 400, 382, 377, 402, 364, 353, 384, 342, 370, 24127]",,p_value
GSE86608_CAS_F1_N7103_wo59_gene_exp.diff.gz,fpkm,other,same bad,,12914.0,"[10903, 2011, 1455, 1100, 975, 889, 765, 743, 671, 611, 623, 567, 535, 496, 509, 464, 477, 488, 449, 415, 437, 401, 438, 415, 361, 394, 426, 370, 444, 396, 400, 382, 377, 402, 364, 353, 384, 342, 370, 4476]",,p_value
GSE86608_CAS_F1_NMS4-44-329_gene_exp.diff.gz,raw,other,same bad,,10418.0,"[8494, 1924, 1378, 1154, 1009, 872, 844, 802, 745, 731, 636, 671, 596, 587, 594, 507, 566, 502, 501, 500, 463, 544, 480, 475, 481, 461, 430, 431, 474, 440, 485, 437, 470, 452, 482, 486, 436, 447, 456, 24270]",,p_value
GSE86608_CAS_F1_NMS4-44-329_gene_exp.diff.gz,fpkm,other,same bad,,10418.0,"[8494, 1924, 1378, 1154, 1009, 872, 844, 802, 745, 731, 636, 671, 596, 587, 594, 507, 566, 502, 501, 500, 463, 544, 480, 475, 481, 461, 430, 431, 474, 440, 485, 437, 470, 452, 482, 486, 436, 447, 456, 4648]",,p_value
GSE86608_CAS_F1_parents_wo59_gene_exp.diff.gz,raw,other,same bad,,11299.0,"[9398, 1901, 1386, 1118, 1028, 881, 823, 739, 660, 630, 626, 623, 547, 543, 544, 500, 509, 503, 486, 479, 456, 489, 475, 466, 418, 447, 471, 424, 424, 442, 428, 452, 410, 459, 442, 400, 443, 409, 410, 24460]",,p_value
GSE86608_CAS_F1_parents_wo59_gene_exp.diff.gz,fpkm,other,same bad,,11299.0,"[9398, 1901, 1386, 1118, 1028, 881, 823, 739, 660, 630, 626, 623, 547, 543, 544, 500, 509, 503, 486, 479, 456, 489, 475, 466, 418, 447, 471, 424, 424, 442, 428, 452, 410, 459, 442, 400, 443, 409, 410, 4883]",,p_value
GSE86608_CLA_F1_N7103_gene_exp.diff.gz,raw,other,same bad,,9667.0,"[7820, 1847, 1382, 1155, 1024, 952, 855, 813, 783, 723, 720, 655, 668, 674, 626, 628, 588, 637, 577, 618, 511, 598, 568, 556, 529, 524, 537, 552, 511, 530, 536, 533, 489, 531, 474, 493, 511, 497, 569, 23046]",,p_value
