id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE89899_All_Fragments.txt.gz,,,,,,,no pvalues,
GSE89854_5mMVanillin-BY4741-VS-5mMVanillin-yrr1.GeneDiffExp.txt.gz,,,,,,,no pvalues,
GSE89854_5mMVanillin-BY4741-VS-5mMVanillin-yrr1.GeneDiffExpFilter.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-BY4741-VS-5mMVanillin-BY4741.GeneDiffExp.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-BY4741-VS-5mMVanillin-BY4741.GeneDiffExpFilter.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-BY4741-VS-YNB-yrr1.GeneDiffExp.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-BY4741-VS-YNB-yrr1.GeneDiffExpFilter.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-yrr1-VS-5mMVanillin-yrr1.GeneDiffExp.txt.gz,,,,,,,no pvalues,
GSE89854_YNB-yrr1-VS-5mMVanillin-yrr1.GeneDiffExpFilter.txt.gz,,,,,,,no pvalues,
GSE89854_all.gene.FPKM.txt.gz,,,,,,,no pvalues,
GSE89764_igenomes_comprehensive_TRANSCRIPTS_counts_DM-VS-SM.glmLRT.txt.gz,raw,bimodal,improvement; effects,,11795.0,"[9022, 2773, 2247, 1972, 1698, 1572, 1719, 1246, 1277, 1179, 1067, 1087, 998, 1022, 1333, 942, 903, 916, 808, 742, 780, 814, 797, 838, 765, 772, 789, 827, 832, 766, 731, 693, 731, 747, 709, 679, 742, 704, 695, 5787]",,pvalue
GSE89764_igenomes_comprehensive_TRANSCRIPTS_counts_DM-VS-SM.glmLRT.txt.gz,logcpm,anti-conservative,improvement; effects,0.6054279749478081,6637.0,"[5068, 1569, 1248, 1149, 1077, 923, 862, 740, 723, 741, 674, 699, 639, 678, 608, 601, 602, 607, 508, 447, 474, 508, 502, 551, 485, 483, 491, 496, 471, 497, 469, 452, 461, 487, 483, 427, 460, 439, 451, 448]",,pvalue
GSE87851_genes.sorted_by_fold.txt.gz,,,,,,,no pvalues,
GSE87824_processed_data.xlsx,,,,,,,no pvalues,
GSE85760_TSS_processed.txt.gz,,,,,,,no pvalues,
GSE84443_annotation.xlsx.gz,,,,,,,no pvalues,
GSE84301_Pub_vs_Prepub.Differential_analysis_results.txt.gz,raw,conservative,no improvement,,1164.0,"[799, 365, 373, 383, 401, 427, 439, 486, 500, 494, 523, 514, 472, 558, 543, 536, 508, 553, 551, 573, 622, 638, 589, 598, 625, 638, 668, 632, 674, 626, 677, 650, 696, 735, 680, 693, 647, 737, 700, 12280]",,pvalue
GSE84301_Pub_vs_Prepub.Differential_analysis_results.txt.gz,fpkm,other,no improvement,,974.0,"[681, 293, 312, 302, 311, 354, 344, 388, 373, 385, 395, 406, 381, 459, 440, 456, 414, 459, 473, 472, 506, 543, 506, 526, 539, 530, 578, 540, 587, 544, 571, 565, 596, 652, 602, 606, 571, 651, 628, 890]",,pvalue
GSE84301_lncRNA_FPKM.txt.gz,,,,,,,no pvalues,
GSE84301_lncRNA_sequence.txt.gz,,,,,,,no pvalues,
GSE84301_mRNA_FPKM.txt.gz,,,,,,,no pvalues,
GSE82317_GEO_expression_matrix.txt.gz,,,,,,,no pvalues,
GSE80386_120h_metaMatrix.txt.gz,,,,,,,no pvalues,
GSE80386_48h_metaMatrix.txt.gz,,,,,,,no pvalues,
GSE78781_diff_edgeR_D0_Lsd1i.txt.gz,raw,other,improvement; effects,,7592.0,"[6306, 1286, 880, 804, 648, 652, 462, 534, 412, 389, 442, 430, 320, 341, 322, 330, 341, 336, 249, 307, 297, 990, 222, 297, 260, 280, 274, 256, 317, 305, 244, 258, 251, 231, 254, 196, 201, 204, 172, 9221]",,ctrl vs. ex917 pvalue
GSE78781_diff_edgeR_D0_Lsd1i.txt.gz,logcpm,anti-conservative,improvement; effects,0.458585598351153,6529.0,"[5533, 996, 713, 559, 457, 392, 324, 317, 289, 277, 253, 261, 227, 237, 236, 244, 214, 221, 182, 193, 190, 178, 165, 195, 164, 173, 162, 185, 168, 155, 157, 164, 159, 161, 169, 144, 155, 168, 156, 233]",,ctrl vs. ex917 pvalue
GSE77251_176_wt_tablecount.txt.gz,,,,,,,no pvalues,
GSE76445_Processed_data.txt.gz,,,,,,,no pvalues,
GSE76445_Processed_data.xlsx,,,,,,,no pvalues,
GSE72273_Genes.fpkm_expression.txt.gz,,,,,,,no pvalues,
GSE72273_isoforms.fpkm_expression.txt.gz,,,,,,,no pvalues,
GSE71586_genes_FPKM.txt.gz,,,,,,,no pvalues,
GSE63268_all_expression.txt.gz,,,,,,,no pvalues,
GSE85294_read_count_table.txt.gz,,,,,,,no pvalues,
GSE83280_rpkm.txt.gz,,,,,,,no pvalues,
GSE93431_SummaryExpr_DEseq.csv.gz,,,,,,,no pvalues,
GSE93431_eigs.100kb.tsv.gz,,,,,,,no pvalues,
GSE93431_eigs.20kb.tsv.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.corner.NIPBL.20kb.txt.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.corner.UNTR.20kb.txt.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.modularity.NIPBL.20kb.txt.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.modularity.UNTR.20kb.txt.gz,,,,,,,no pvalues,
GSE93431_tads.lavaburst.modularity.boundaryProbability.20kb.txt.gz,,,,,,,no pvalues,
GSE87550_All_sample_gene_expression_information.txt.gz,raw,bimodal,same bad,,3053.0,"[2040, 1013, 949, 874, 861, 860, 850, 837, 835, 798, 831, 909, 792, 826, 843, 837, 826, 809, 859, 873, 889, 869, 886, 851, 869, 843, 897, 848, 859, 899, 940, 927, 928, 802, 829, 1014, 991, 854, 575, 2647]",,pvalue
GSE87550_All_sample_gene_expression_information.txt.gz,logcpm,bimodal,same bad,,1755.0,"[1223, 532, 512, 426, 425, 423, 417, 407, 428, 404, 417, 452, 406, 392, 408, 421, 417, 393, 436, 423, 451, 407, 439, 418, 464, 439, 427, 437, 435, 487, 475, 455, 466, 432, 473, 446, 478, 508, 417, 647]",,pvalue
GSE86382_Supplemental_Table_S1.xlsx,,,,,,,no pvalues,
GSE86382_Supplemental_Table_S2.xlsx,,,,,,,no pvalues,
GSE85579_HCC1143_STAT3_Lib_list.txt.SharedGeneCounts.txt.gz,,,,,,,no pvalues,
GSE85579_LibList_HCC70_STAT3_siRNA_96hr.txt.SharedGeneCounts.txt.gz,,,,,,,no pvalues,
GSE85579_LibList_MDA231_STAT3_siRNA_96hr.txt.SharedGeneCounts.txt.gz,,,,,,,no pvalues,
GSE85579_MDA468_MDA157_STAT3_Lib_List.txt.SharedGeneCounts.txt.gz,,,,,,,no pvalues,
GSE83547_Individual_FPKM_Annot.txt.gz,,,,,,,no pvalues,
GSE83229_ac_fat_raw_counts.txt.gz,,,,,,,no pvalues,
GSE83217_Processed_Matrix_FPKM.xlsx,,,,,,,no pvalues,
GSE69779_vasopressin_escape_rn6_FPKM.txt.gz,,,,,,,no pvalues,
GSE69779_vasopressin_escape_rn6_htseqcount.txt.gz,,,,,,,no pvalues,
GSE99821_raw_counts.txt.gz,,,,,,,no pvalues,
GSE99819_MOB3B_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_026873_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_033834_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_034078_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_109890_processed.txt.gz,,,,,,,no pvalues,
GSE99819_NR_125939_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00006579_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00009861_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00010506_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00011252_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00015940_processed.txt.gz,,,,,,,no pvalues,
GSE99819_TCONS_00026344_processed.txt.gz,,,,,,,no pvalues,
GSE99397_CreNeg-MHCPos_vs_Control.CuffDiff.gene_exp.diff.gz,raw,bimodal,same bad,,2853.0,"[2088, 765, 605, 495, 477, 435, 410, 429, 434, 446, 363, 345, 311, 345, 297, 295, 308, 296, 297, 309, 317, 256, 273, 288, 304, 281, 302, 302, 273, 284, 255, 255, 273, 269, 252, 285, 257, 259, 244, 23000]",,p_value
GSE99397_CreNeg-MHCPos_vs_Control.CuffDiff.gene_exp.diff.gz,fpkm,bimodal,same bad,,2853.0,"[2088, 765, 605, 494, 476, 435, 409, 429, 434, 444, 363, 345, 311, 345, 297, 295, 308, 296, 297, 308, 317, 256, 273, 288, 304, 280, 302, 302, 273, 284, 255, 255, 273, 269, 252, 285, 257, 259, 244, 2379]",,p_value
GSE99397_CreNeg-MHCPos_vs_CrePos-MHCNeg.CuffDiff.gene_exp.diff.gz,raw,conservative,same bad,,279.0,"[168, 111, 113, 93, 119, 121, 161, 191, 241, 293, 179, 189, 206, 244, 248, 249, 262, 302, 319, 340, 346, 402, 371, 409, 400, 456, 490, 474, 490, 566, 594, 568, 549, 551, 629, 613, 636, 646, 659, 23981]",,p_value
GSE99397_CreNeg-MHCPos_vs_CrePos-MHCNeg.CuffDiff.gene_exp.diff.gz,fpkm,conservative,same bad,,279.0,"[168, 111, 113, 93, 119, 121, 160, 191, 241, 293, 179, 189, 206, 244, 248, 249, 262, 302, 319, 340, 346, 402, 371, 409, 400, 456, 490, 474, 490, 566, 594, 568, 549, 551, 629, 613, 636, 646, 659, 3467]",,p_value
GSE99397_CrePos-MHCNeg_vs_Control.CuffDiff.gene_exp.diff.gz,raw,bimodal,same bad,,3584.0,"[2775, 809, 585, 463, 431, 416, 347, 410, 380, 377, 314, 320, 288, 285, 289, 267, 274, 264, 252, 266, 248, 271, 259, 258, 271, 287, 248, 270, 264, 288, 265, 278, 250, 258, 206, 224, 251, 226, 260, 23285]",,p_value
GSE99397_CrePos-MHCNeg_vs_Control.CuffDiff.gene_exp.diff.gz,fpkm,bimodal,same bad,,3584.0,"[2775, 809, 584, 462, 431, 416, 347, 410, 380, 377, 314, 320, 288, 285, 289, 267, 274, 264, 252, 266, 248, 271, 259, 258, 271, 287, 248, 270, 264, 288, 265, 278, 250, 258, 206, 224, 251, 226, 260, 2090]",,p_value
GSE99397_FPKM_Matrix.csv.gz,,,,,,,no pvalues,
GSE98935_mRNA_counts.xlsx,,,,,,,no pvalues,
GSE98935_smRNA_counts.xlsx,,,,,,,no pvalues,
GSE97471_Exp1_PE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp1_SE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp2_NS_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp2_PE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp2_SE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp3_NS_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp3_PE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp3_SE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp4_NS_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp4_PE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE97471_Exp4_SE_count_matrix.txt.gz,,,,,,,no pvalues,
GSE96707_HTSeq_counts.txt.gz,,,,,,,no pvalues,
GSE94840_Alox5_vs_Control.all.gene.result.txt.gz,raw,bimodal,same bad,,789.0,"[574, 215, 170, 159, 150, 142, 165, 179, 175, 183, 168, 175, 193, 220, 235, 272, 247, 297, 304, 327, 363, 386, 399, 413, 440, 477, 463, 451, 499, 479, 510, 569, 575, 537, 568, 562, 571, 532, 524, 850]",,pval
GSE94840_Alox5_vs_Control.all.gene.result.txt.gz,basemean,bimodal,same bad,,725.0,"[535, 190, 150, 132, 131, 111, 144, 164, 157, 163, 143, 152, 168, 193, 217, 249, 222, 274, 278, 305, 334, 364, 370, 394, 411, 446, 432, 429, 472, 457, 475, 548, 556, 515, 524, 533, 525, 529, 524, 659]",,pval
GSE92847_DESeq2_results.tsv.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE92456_raw_feature_counts.txt.gz,,,,,,,no pvalues,
GSE92373_all.gene.rpkm.xls.gz,,,,,,,no pvalues,
GSE88980_rnaseq_processed.csv.gz,,,,,,,no pvalues,
GSE87890_vgat1_csv.csv.gz,raw,bimodal,no improvement,,1796.0,"[1093, 703, 595, 799, 860, 768, 513, 748, 619, 412, 465, 486, 365, 425, 420, 466, 461, 431, 403, 390, 329, 309, 312, 300, 312, 336, 308, 330, 367, 346, 356, 415, 388, 412, 404, 440, 455, 471, 482, 18313]",,p_value
GSE87890_vgat1_csv.csv.gz,fpkm,other,no improvement,,1502.0,"[992, 510, 364, 371, 336, 344, 307, 295, 280, 267, 276, 275, 225, 250, 253, 274, 259, 270, 259, 280, 276, 262, 272, 260, 255, 286, 268, 292, 309, 293, 284, 340, 333, 345, 329, 358, 394, 384, 386, 548]",,p_value
GSE87890_vgat2_csv.csv.gz,raw,bimodal,same bad,,1877.0,"[1160, 717, 618, 639, 579, 578, 413, 733, 585, 400, 456, 435, 381, 425, 399, 465, 406, 458, 404, 388, 321, 309, 339, 356, 355, 368, 377, 414, 375, 387, 438, 387, 454, 444, 478, 466, 509, 534, 566, 18291]",,p_value
GSE87890_vgat2_csv.csv.gz,fpkm,bimodal,same bad,,1439.0,"[989, 450, 349, 307, 296, 281, 278, 304, 286, 258, 287, 244, 247, 260, 270, 265, 267, 309, 255, 298, 261, 251, 270, 289, 297, 295, 296, 322, 303, 327, 320, 305, 345, 349, 373, 358, 396, 424, 452, 559]",,p_value
GSE87890_vglut1_csv.csv.gz,raw,other,no improvement,,1851.0,"[1137, 714, 742, 885, 912, 1374, 763, 951, 559, 667, 478, 493, 505, 475, 442, 457, 530, 508, 423, 347, 245, 250, 231, 267, 243, 243, 274, 277, 267, 267, 273, 263, 290, 274, 260, 292, 326, 330, 350, 18223]",,p_value
GSE87890_vglut1_csv.csv.gz,fpkm,bimodal,no improvement,,1786.0,"[1115, 671, 576, 531, 405, 354, 347, 308, 321, 297, 276, 303, 274, 273, 251, 241, 296, 264, 218, 259, 220, 231, 206, 249, 227, 217, 257, 251, 238, 241, 250, 240, 265, 241, 231, 256, 288, 292, 310, 389]",,p_value
GSE87890_vglut2_csv.csv.gz,raw,other,improvement; effects,,1656.0,"[1023, 633, 687, 802, 928, 1667, 866, 1005, 532, 734, 466, 557, 536, 450, 482, 430, 426, 528, 484, 355, 257, 236, 253, 242, 260, 256, 244, 255, 234, 233, 237, 265, 265, 310, 286, 275, 307, 311, 372, 18118]",,p_value
GSE87890_vglut2_csv.csv.gz,fpkm,anti-conservative,improvement; effects,0.9615081243098282,1606.0,"[997, 609, 571, 552, 476, 468, 386, 374, 306, 321, 269, 315, 298, 297, 275, 223, 234, 259, 269, 245, 238, 213, 236, 225, 241, 228, 220, 237, 211, 211, 220, 236, 231, 275, 250, 243, 259, 275, 326, 359]",,p_value
GSE87890_vglut3_csv.csv.gz,raw,other,no improvement,,1895.0,"[1116, 779, 805, 827, 1052, 935, 507, 772, 598, 426, 451, 425, 410, 353, 402, 421, 435, 431, 408, 345, 279, 247, 294, 266, 294, 268, 288, 291, 289, 316, 292, 309, 310, 340, 333, 381, 402, 398, 418, 18894]",,p_value
GSE87890_vglut3_csv.csv.gz,fpkm,bimodal,no improvement,,1700.0,"[1050, 650, 534, 413, 418, 368, 328, 335, 274, 286, 276, 255, 272, 236, 248, 256, 253, 274, 262, 250, 246, 220, 257, 229, 259, 243, 251, 266, 259, 271, 259, 257, 280, 277, 281, 327, 346, 339, 351, 471]",,p_value
GSE86608_CAS_F1_N7103_wo59_gene_exp.diff.gz,raw,bimodal,same bad,,12914.0,"[10903, 2011, 1455, 1100, 975, 889, 765, 743, 671, 611, 623, 567, 535, 496, 509, 464, 477, 488, 449, 415, 437, 401, 438, 415, 361, 394, 426, 370, 444, 396, 400, 382, 377, 402, 364, 353, 384, 342, 370, 24127]",,p_value
GSE86608_CAS_F1_N7103_wo59_gene_exp.diff.gz,fpkm,bimodal,same bad,,12869.0,"[10860, 2009, 1455, 1099, 973, 888, 764, 742, 671, 610, 623, 567, 535, 496, 509, 464, 477, 488, 449, 415, 437, 401, 438, 415, 361, 394, 426, 370, 444, 396, 400, 382, 377, 402, 364, 353, 384, 342, 370, 1473]",,p_value
GSE86608_CAS_F1_NMS4-44-329_gene_exp.diff.gz,raw,bimodal,same bad,,10418.0,"[8494, 1924, 1378, 1154, 1009, 872, 844, 802, 745, 731, 636, 671, 596, 587, 594, 507, 566, 502, 501, 500, 463, 544, 480, 475, 481, 461, 430, 431, 474, 440, 485, 437, 470, 452, 482, 486, 436, 447, 456, 24270]",,p_value
GSE86608_CAS_F1_NMS4-44-329_gene_exp.diff.gz,fpkm,bimodal,same bad,,10374.0,"[8450, 1924, 1378, 1154, 1008, 872, 843, 802, 745, 731, 636, 671, 596, 587, 594, 507, 566, 502, 501, 500, 463, 544, 480, 475, 481, 461, 430, 431, 474, 440, 485, 437, 470, 452, 482, 486, 436, 447, 456, 1578]",,p_value
GSE86608_CAS_F1_parents_wo59_gene_exp.diff.gz,raw,bimodal,same bad,,11299.0,"[9398, 1901, 1386, 1118, 1028, 881, 823, 739, 660, 630, 626, 623, 547, 543, 544, 500, 509, 503, 486, 479, 456, 489, 475, 466, 418, 447, 471, 424, 424, 442, 428, 452, 410, 459, 442, 400, 443, 409, 410, 24460]",,p_value
GSE86608_CAS_F1_parents_wo59_gene_exp.diff.gz,fpkm,bimodal,same bad,,11288.0,"[9387, 1901, 1386, 1118, 1028, 881, 823, 739, 659, 630, 626, 623, 547, 543, 544, 500, 509, 503, 486, 479, 456, 489, 475, 466, 418, 447, 471, 424, 424, 442, 428, 452, 410, 459, 442, 400, 443, 409, 410, 1703]",,p_value
GSE86608_CLA_F1_N7103_gene_exp.diff.gz,raw,bimodal,same bad,,9667.0,"[7820, 1847, 1382, 1155, 1024, 952, 855, 813, 783, 723, 720, 655, 668, 674, 626, 628, 588, 637, 577, 618, 511, 598, 568, 556, 529, 524, 537, 552, 511, 530, 536, 533, 489, 531, 474, 493, 511, 497, 569, 23046]",,p_value
GSE86608_CLA_F1_N7103_gene_exp.diff.gz,fpkm,bimodal,same bad,,9644.0,"[7798, 1846, 1380, 1155, 1024, 952, 855, 813, 783, 723, 720, 655, 668, 674, 626, 628, 588, 637, 577, 618, 511, 598, 568, 556, 529, 524, 537, 552, 511, 530, 536, 533, 489, 531, 474, 493, 511, 497, 569, 2062]",,p_value
GSE86608_CLA_F1_NMS4-44-329_wo36_gene_exp.diff.gz,raw,bimodal,same bad,,8908.0,"[7112, 1796, 1324, 1162, 1064, 911, 909, 781, 721, 785, 715, 651, 646, 637, 649, 615, 584, 588, 574, 608, 567, 564, 534, 591, 546, 504, 553, 567, 529, 493, 537, 524, 543, 490, 559, 532, 562, 524, 518, 23603]",,p_value
GSE86608_CLA_F1_NMS4-44-329_wo36_gene_exp.diff.gz,fpkm,bimodal,same bad,,8899.0,"[7103, 1796, 1324, 1162, 1064, 911, 909, 781, 721, 785, 715, 651, 646, 637, 649, 615, 584, 588, 574, 608, 567, 564, 534, 591, 546, 504, 553, 567, 529, 493, 537, 524, 543, 490, 559, 532, 562, 524, 518, 2559]",,p_value
GSE86608_CLA_F1_parents_wo36_gene_exp.diff.gz,raw,bimodal,same bad,,6171.0,"[4591, 1580, 1298, 1091, 1032, 1039, 946, 847, 794, 791, 786, 774, 763, 738, 736, 699, 714, 719, 696, 687, 680, 650, 687, 673, 667, 686, 638, 641, 639, 623, 610, 631, 638, 639, 629, 593, 596, 625, 605, 23397]",,p_value
GSE86608_CLA_F1_parents_wo36_gene_exp.diff.gz,fpkm,bimodal,same bad,,6165.0,"[4585, 1580, 1298, 1091, 1032, 1039, 946, 847, 794, 791, 786, 774, 763, 738, 736, 699, 714, 719, 696, 687, 680, 650, 687, 673, 667, 686, 638, 641, 639, 623, 610, 631, 638, 639, 629, 593, 596, 625, 605, 2357]",,p_value
GSE84776_NGS_htseq_count.txt.gz,,,,,,,no pvalues,
GSE83560_degTest_byCuffdiff.xlsx,,,,,,,no pvalues,
GSE79791_File_1_normalized_RPKM_values_Vasu_J_Chai_.txt.gz,,,,,,,no pvalues,
GSE78197_cpm_file.txt.gz,,,,,,,no pvalues,
GSE63018_counts_scaled_DESeq.txt.gz,,,,,,,no pvalues,
GSE99784_AST_fpkm.xls.gz,,,,,,,no pvalues,
GSE99784_AST_readcount.xls.gz,,,,,,,no pvalues,
GSE99784_NSC_TPM.csv.gz,,,,,,,no pvalues,
GSE99784_NSC_count.csv.gz,,,,,,,no pvalues,
GSE99758_genes.fpkm_table.txt.gz,,,,,,,no pvalues,
GSE99749_TP-WJ-LW_FPKM.txt.gz,,,,,,,no pvalues,
GSE97256_Y1differentialGenes.tab.gz,raw,bimodal,same bad,,1745.0,"[1444, 301, 227, 199, 174, 155, 185, 168, 157, 238, 187, 136, 141, 125, 148, 158, 106, 144, 124, 145, 146, 144, 131, 121, 119, 142, 131, 134, 131, 114, 128, 136, 134, 118, 141, 129, 143, 132, 123, 24557]",,p_value
GSE97256_Y1differentialGenes.tab.gz,fpkm,bimodal,same bad,,1745.0,"[1444, 301, 227, 199, 174, 155, 185, 168, 157, 238, 187, 136, 141, 125, 148, 158, 106, 144, 124, 145, 146, 144, 131, 121, 119, 142, 131, 134, 131, 114, 128, 136, 134, 118, 141, 129, 143, 132, 123, 7175]",,p_value
GSE96568_raw_counts_T1D_single_cell.txt.gz,,,,,,,no pvalues,
GSE96564_raw_counts_influenza_CD8.txt.gz,,,,,,,no pvalues,
GSE96563_raw_counts_clone_bulk.txt.gz,,,,,,,no pvalues,
GSE96562_raw_counts_clone_single_cell.txt.gz,,,,,,,no pvalues,
GSE95514_All_info.xls.gz,,,,,,,no pvalues,
GSE92779_Bulk_HiSeq_NMLvs18HPL_HBCs.csv.gz,,,,,,,no pvalues,
GSE87213_biofilm_3225vsWT_Genes_DE_results.tsv.gz,raw,other,,,224.0,"[115, 109, 128, 118, 115, 147, 119, 116, 160, 118, 183, 176, 101, 165, 113, 111, 184, 115, 175, 153, 188, 126, 201, 186, 98, 135, 178, 176, 119, 130, 181, 122, 194, 213, 118, 116, 191, 191, 125, 274]",,deseq.p-value
GSE87213_biofilm_3225vsWT_Genes_DE_results.tsv.gz,raw,other,,,456.0,"[263, 193, 164, 178, 167, 191, 126, 113, 152, 122, 174, 186, 104, 173, 111, 106, 203, 126, 165, 126, 168, 95, 145, 154, 106, 100, 160, 177, 119, 106, 164, 100, 178, 152, 109, 91, 167, 170, 103, 276]",,edger.p.value
GSE87213_planktonic_3225vsWT_Genes_DE_results.tsv.gz,raw,other,,,498.0,"[382, 116, 100, 96, 95, 121, 105, 90, 145, 103, 169, 160, 100, 150, 99, 111, 156, 107, 158, 105, 169, 134, 177, 157, 133, 112, 169, 212, 130, 126, 199, 137, 201, 183, 143, 103, 162, 168, 156, 334]",,deseq.p-value
GSE87213_planktonic_3225vsWT_Genes_DE_results.tsv.gz,raw,bimodal,,,673.0,"[522, 151, 157, 155, 131, 179, 108, 124, 174, 106, 167, 158, 98, 166, 79, 114, 138, 104, 151, 92, 181, 127, 160, 168, 130, 97, 149, 144, 107, 106, 145, 117, 159, 145, 107, 115, 161, 153, 90, 338]",,edger.p.value
GSE83652_counts_scaled_DESeq.txt.gz,,,,,,,no pvalues,
GSE83651_organoid_counts_scaled_DESeq.txt.gz,,,,,,,no pvalues,
GSE83649_22PC_counts_scaled_DESeq.txt.gz,,,,,,,no pvalues,
GSE99709_Stat3RNA-Seq-counts.csv.gz,,,,,,,no pvalues,
GSE99709_Stat3RNA-Seq-significant-genes.xlsx,,,,,,,no pvalues,
GSE95736_human_ESC_PGC_re-processed_RPKM.txt.gz,,,,,,,no pvalues,
GSE89509_tablecount.txt.gz,,,,,,,no pvalues,
GSE73972_atxvsWT_gene_exp_diff.txt.gz,raw,bimodal,improvement; effects,,4869.0,"[3663, 1206, 946, 772, 662, 580, 522, 483, 447, 532, 404, 398, 367, 327, 358, 321, 347, 318, 326, 294, 335, 345, 332, 280, 321, 294, 275, 256, 314, 298, 279, 284, 292, 283, 290, 268, 281, 239, 257, 14761]",,p_value
GSE73972_atxvsWT_gene_exp_diff.txt.gz,fpkm,anti-conservative,improvement; effects,0.5453621633828263,4546.0,"[3452, 1094, 859, 707, 609, 540, 486, 430, 411, 467, 375, 373, 351, 309, 338, 294, 312, 301, 296, 281, 310, 312, 316, 274, 306, 274, 263, 241, 296, 276, 265, 271, 271, 260, 272, 255, 261, 229, 246, 230]",,p_value
GSE99679_An_stephensi_alternative_transcripts.txt.gz,,,,,,,no pvalues,
GSE99679_An_stephensi_annotated_transcripts.txt.gz,,,,,,,no pvalues,
GSE99679_An_stephensi_isoforms_count_tracking.txt.gz,,,,,,,no pvalues,
GSE99679_An_stephensi_isoforms_fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE99679_An_stephensi_novel_intergenic_transcripts.txt.gz,,,,,,,no pvalues,
GSE99659_Pik3ca_2X_fpkm.txt.gz,,,,,,,no pvalues,
GSE99656_ALL_FPKM.txt.gz,,,,,,,no pvalues,
GSE97956_E93-mimic-ChIP-Rep12-Pooled_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_E93_24hAPF_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_E93_3LW_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_E93_44hAPF_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_WT_24hAPF_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_WT_3LW-Rep123-Pooled_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_WT_44hAPF_RepPooled_PCRDupsRemoved_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE97956_geneFPKMs_L3_24hr_44hr.xlsx,,,,,,,no pvalues,
GSE96093_WT_HSKO_RSEMgenes_DESeqnormalized.txt.gz,,,,,,,no pvalues,
GSE95296_rsem.genes.counts.matrix.txt.gz,,,,,,,no pvalues,
GSE95296_rsem.genes.tpm.matrix.txt.gz,,,,,,,no pvalues,
GSE94260_Mt-Rs_Processed_data.txt.gz,,,,,,,no pvalues,
GSE89970_HAEC.rna.rpkm.txt.gz,,,,,,,no pvalues,
GSE89711_Percharde2_CNN_norm_log2exprs.txt.gz,,,,,,,no pvalues,
GSE89711_Percharde2_readdepth_norm_log2exprs.txt.gz,,,,,,,no pvalues,
GSE99676_Normalized_counts.csv.gz,,,,,,,no pvalues,
GSE98650_mb1_hdac3_cuffdiff_out.txt.gz,raw,bimodal,improvement; effects,,2170.0,"[1650, 520, 457, 407, 300, 340, 329, 306, 309, 279, 269, 266, 267, 278, 279, 254, 265, 243, 243, 273, 246, 261, 245, 223, 299, 250, 254, 284, 250, 252, 244, 257, 262, 254, 265, 265, 237, 277, 277, 10839]",,p_value
