id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE88951_res_genes_CA.csv.gz,pvalue,basemean,anti-conservative,same good,0.6282504680674018,2449.0,"[1891, 558, 403, 289, 263, 283, 257, 266, 194, 200, 192, 212, 200, 198, 172, 202, 175, 180, 185, 186, 177, 193, 147, 152, 156, 151, 176, 147, 165, 161, 147, 145, 161, 141, 147, 138, 156, 148, 143, 157]",
GSE88951_res_genes_CB.csv.gz,pvalue,raw,anti-conservative,same good,0.4896558893855911,3428.0,"[2793, 635, 456, 362, 334, 271, 279, 215, 170, 219, 154, 181, 176, 161, 166, 152, 146, 161, 139, 129, 150, 144, 133, 120, 114, 114, 119, 113, 109, 101, 102, 131, 89, 115, 105, 90, 127, 114, 123, 107]",
GSE88951_res_genes_CB.csv.gz,pvalue,basemean,anti-conservative,same good,0.4896558893855911,3428.0,"[2793, 635, 456, 362, 334, 271, 279, 215, 170, 219, 154, 181, 176, 161, 166, 152, 146, 161, 139, 129, 150, 144, 133, 120, 114, 114, 119, 113, 109, 101, 102, 131, 89, 115, 105, 90, 127, 114, 123, 107]",
GSE88951_res_isoforms_AB.csv.gz,pvalue,raw,anti-conservative,same good,0.40245061793598813,4152.0,"[3527, 625, 406, 320, 269, 236, 232, 173, 177, 177, 176, 165, 135, 135, 142, 133, 133, 122, 104, 97, 114, 108, 106, 101, 113, 100, 105, 91, 122, 88, 95, 93, 88, 101, 91, 86, 90, 88, 100, 103]",
GSE88951_res_isoforms_AB.csv.gz,pvalue,basemean,anti-conservative,same good,0.4024931333192479,4151.0,"[3527, 624, 406, 320, 269, 236, 232, 173, 177, 177, 176, 165, 135, 135, 142, 133, 133, 122, 104, 97, 114, 108, 106, 101, 113, 100, 105, 91, 122, 88, 95, 93, 88, 101, 91, 86, 90, 88, 100, 103]",
GSE88951_res_isoforms_CA.csv.gz,pvalue,raw,anti-conservative,same good,0.6271813855103121,2410.0,"[1850, 560, 381, 308, 252, 275, 258, 241, 190, 204, 194, 189, 205, 199, 177, 188, 177, 170, 187, 177, 177, 192, 153, 144, 151, 143, 174, 153, 161, 144, 153, 163, 141, 151, 141, 139, 161, 142, 144, 146]",
GSE88951_res_isoforms_CA.csv.gz,pvalue,basemean,anti-conservative,same good,0.6272477258303365,2410.0,"[1850, 560, 381, 308, 252, 275, 258, 241, 190, 203, 194, 189, 205, 199, 177, 188, 177, 170, 187, 177, 177, 192, 153, 144, 151, 143, 174, 153, 161, 144, 153, 163, 141, 151, 141, 139, 161, 142, 144, 146]",
GSE88951_res_isoforms_CB.csv.gz,pvalue,raw,anti-conservative,same good,0.4746300211416492,3347.0,"[2687, 660, 424, 379, 296, 291, 233, 214, 191, 168, 182, 191, 165, 175, 138, 166, 152, 143, 141, 166, 137, 140, 146, 120, 123, 97, 96, 104, 108, 120, 109, 108, 95, 119, 115, 112, 114, 101, 122, 112]",
GSE88951_res_isoforms_CB.csv.gz,pvalue,basemean,anti-conservative,same good,0.4746300211416492,3347.0,"[2687, 660, 424, 379, 296, 291, 233, 214, 191, 168, 182, 191, 165, 175, 138, 166, 152, 143, 141, 166, 137, 140, 146, 120, 123, 97, 96, 104, 108, 120, 109, 108, 95, 119, 115, 112, 114, 101, 122, 112]",
GSE86540_ProcessedDataMatrices.xlsx,,,,,,,,no pvalues
GSE85328_Leukaemia_MLL-AF9_RingKO.txt.gz,pval,raw,other,improvement; effects,,2612.0,"[2007, 605, 478, 437, 368, 378, 322, 285, 275, 298, 271, 298, 270, 302, 306, 258, 274, 273, 309, 304, 280, 274, 310, 309, 290, 340, 362, 361, 322, 311, 479, 372, 404, 395, 359, 527, 371, 318, 1007, 2352]",
GSE85328_Leukaemia_MLL-AF9_RingKO.txt.gz,pval,basemean,anti-conservative,improvement; effects,0.764564189490588,2555.0,"[1977, 578, 437, 396, 332, 341, 280, 254, 223, 249, 237, 243, 227, 242, 243, 188, 206, 213, 222, 218, 209, 187, 184, 184, 200, 176, 208, 210, 199, 196, 202, 185, 190, 180, 180, 156, 179, 173, 187, 318]",
GSE83438_M6AHCV_Y1-l15-3.csv.gz,,,,,,,,no pvalues
GSE83438_M6AHCV_Y2-l15-3.csv.gz,,,,,,,,no pvalues
GSE83438_M6AHCV_Y3-l15-3.csv.gz,,,,,,,,no pvalues
GSE82294_178_Mouse.Gene.rpkm.txt.gz,,,,,,,,no pvalues
GSE82294_DE_ATE-CTR.tab.gz,,,,,,,,no pvalues
GSE82294_DE_ISO-CTR.tab.gz,,,,,,,,no pvalues
GSE77784_DESeq2.counts_normalized_GalMOFKD.tsv.gz,,,,,,,,no pvalues
GSE77784_DESeq2.counts_normalized_GluMOFKD.tsv.gz,,,,,,,,no pvalues
GSE77784_DESeq2.counts_normalized_mouse.tsv.gz,,,,,,,,no pvalues
GSE74267_all.gene.rpkm.txt.gz,,,,,,,,no pvalues
GSE74235_GAS_HCQ_GenewiseCounts.txt.gz,,,,,,,,no pvalues
GSE67517_HOXA9_OHT.txt.gz,pval,raw,conservative,same bad,,352.0,"[250, 102, 89, 100, 84, 89, 85, 101, 114, 108, 125, 148, 147, 158, 157, 181, 188, 204, 245, 258, 264, 322, 329, 324, 383, 413, 455, 470, 526, 531, 620, 626, 688, 805, 829, 869, 767, 793, 1207, 5199]",
GSE67517_HOXA9_OHT.txt.gz,pval,basemean,conservative,same bad,,343.0,"[247, 96, 88, 95, 73, 85, 81, 91, 103, 94, 113, 132, 127, 141, 131, 155, 155, 172, 192, 198, 216, 264, 260, 273, 302, 319, 360, 372, 413, 381, 460, 463, 527, 612, 563, 627, 585, 609, 691, 947]",
GSE67517_MLL-AF9_OHT.txt.gz,pval,raw,other,same bad,,806.0,"[586, 220, 205, 201, 199, 193, 197, 215, 207, 225, 237, 233, 251, 214, 254, 260, 303, 285, 282, 341, 349, 335, 362, 372, 387, 395, 426, 426, 455, 454, 511, 522, 552, 509, 554, 600, 717, 1048, 524, 4747]",
GSE67517_MLL-AF9_OHT.txt.gz,pval,basemean,other,same bad,,806.0,"[586, 220, 191, 190, 191, 173, 180, 192, 187, 197, 198, 212, 221, 179, 218, 221, 258, 235, 235, 275, 272, 272, 286, 287, 296, 310, 328, 320, 351, 321, 356, 379, 395, 377, 392, 386, 359, 358, 364, 575]",
GSE67517_NT_OHT.txt.gz,pval,raw,conservative,no improvement,,564.0,"[349, 215, 165, 161, 152, 156, 170, 169, 150, 147, 161, 173, 206, 182, 206, 202, 235, 255, 298, 263, 314, 359, 356, 377, 394, 367, 448, 462, 514, 561, 569, 633, 689, 660, 605, 659, 825, 1158, 897, 4491]",
GSE67517_NT_OHT.txt.gz,pval,basemean,bimodal,no improvement,,551.0,"[347, 204, 157, 151, 143, 143, 156, 145, 127, 132, 137, 147, 181, 148, 169, 154, 196, 216, 229, 207, 254, 290, 285, 296, 306, 296, 344, 351, 400, 418, 412, 443, 483, 484, 481, 475, 475, 464, 521, 741]",
GSE67517_PML-RARa_OHT.txt.gz,pval,raw,conservative,no improvement,,449.0,"[281, 168, 177, 157, 167, 168, 154, 152, 161, 171, 145, 187, 207, 192, 237, 225, 254, 249, 284, 275, 297, 340, 379, 343, 364, 398, 464, 457, 483, 538, 579, 639, 652, 605, 597, 662, 846, 1109, 879, 4711]",
GSE67517_PML-RARa_OHT.txt.gz,pval,basemean,other,no improvement,,447.0,"[280, 167, 173, 150, 163, 161, 142, 140, 150, 154, 129, 166, 187, 169, 197, 195, 222, 215, 233, 224, 256, 274, 302, 273, 272, 324, 359, 347, 369, 424, 450, 438, 456, 444, 474, 478, 496, 513, 474, 767]",
GSE88998_JEMsampleFiltered_collapsed_counts_2016-May-05.csv.gz,,,,,,,,no pvalues
GSE88959_Gene_Count_CQN_log2RPKM.txt.gz,,,,,,,,no pvalues
GSE88944_TKIRNA_seqexpression.txt.gz,,,,,,,,no pvalues
GSE88943_normalized_counts.txt.gz,,,,,,,,no pvalues
GSE88917_count_table_new_clean.txt.gz,,,,,,,,no pvalues
GSE87891_Rodriguez_Normalized_RNASeq_data.xlsx,,,,,,,,no pvalues
GSE87891_Rodriguez_Raw_RNASeq_data.xlsx,,,,,,,,no pvalues
GSE86921_CPM_Values.csv.gz,,,,,,,,no pvalues
GSE86921_Comparison_all_groups.csv.gz,,,,,,,,no pvalues
GSE75616_TPM_min5_0.2sd.txt.gz,,,,,,,,no pvalues
GSE75616_R1_Stryjewska_et_al_Suppl_Table_III_PC1_PC2_genes.xlsx,,,,,,,,no pvalues
GSE75616_R1_Stryjewska_et_al_Suppl_Table_IV_RNAseq_Time_Series.xlsx,,,,,,,,no pvalues
GSE75616_R1_Stryjewska_et_al_Suppl_Table_V_RNAseq_Pairwise.xlsx,,,,,,,,no pvalues
GSE52695_Ovarian_RefSeq_RPKM_Values.txt.gz,,,,,,,,no pvalues
GSE52695_Ovarian_Precursor_microRNAs_RPKM_Values.txt.gz,,,,,,,,no pvalues
GSE88866_processed_data.xls.gz,,,,,,,,no pvalues
GSE85462_FPKM_matrix.xlsx,,,,,,,,no pvalues
GSE76865_gene_exp.diff.gz,p_value,raw,bimodal,no improvement,,9564.0,"[7171, 2393, 1905, 1699, 1623, 1653, 1570, 1514, 1593, 1626, 1696, 1692, 1653, 1677, 1559, 1649, 1677, 1755, 1753, 1771, 1757, 1774, 1682, 1859, 1804, 1912, 1898, 1860, 1953, 1926, 1905, 1947, 1984, 1942, 2089, 2056, 2021, 2053, 2060, 151781]",
GSE76865_gene_exp.diff.gz,p_value,fpkm,other,no improvement,,9246.0,"[7017, 2229, 1754, 1546, 1485, 1481, 1396, 1357, 1450, 1477, 1459, 1492, 1489, 1512, 1416, 1476, 1530, 1636, 1608, 1635, 1637, 1651, 1591, 1766, 1720, 1809, 1794, 1767, 1856, 1855, 1853, 1888, 1923, 1889, 2060, 2019, 1991, 2027, 2041, 3219]",
GSE76864_gene_exp.diff.gz,p_value,raw,bimodal,same bad,,9748.0,"[7296, 2452, 2020, 1801, 1679, 1672, 1547, 1552, 1561, 1674, 1527, 1482, 1509, 1501, 1548, 1541, 1500, 1498, 1459, 1523, 1578, 1526, 1571, 1522, 1597, 1623, 1622, 1641, 1676, 1738, 1785, 1789, 1701, 1781, 1689, 1690, 1838, 1749, 1721, 157713]",
GSE76864_gene_exp.diff.gz,p_value,fpkm,bimodal,same bad,,9339.0,"[7006, 2333, 1883, 1681, 1545, 1551, 1403, 1417, 1433, 1497, 1362, 1312, 1352, 1344, 1407, 1391, 1376, 1351, 1354, 1400, 1462, 1420, 1442, 1399, 1466, 1490, 1504, 1538, 1573, 1632, 1689, 1683, 1584, 1668, 1595, 1605, 1751, 1670, 1646, 2275]",
GSE88801_BMDM_all_RawCounts.txt.gz,,,,,,,,no pvalues
GSE88801_J774_all_RawCounts.txt.gz,,,,,,,,no pvalues
GSE81913_iRed_over_disGran_foldchange.xlsx.gz,,,,,,,,no pvalues
GSE77328_KPC_RNAseq_logFC.txt.gz,pval_kpc_+dox_vs_-dox,raw,bimodal,,,3587.0,"[2804, 783, 659, 517, 474, 461, 386, 410, 405, 341, 519, 346, 338, 304, 292, 403, 261, 279, 378, 277, 789, 315, 257, 265, 243, 444, 260, 339, 245, 288, 272, 283, 267, 225, 259, 241, 230, 224, 198, 16610]",
GSE77328_KPC_shRNA_screen_logFC.txt.gz,,,,,,,,no pvalues
GSE77328_U2OS_RNAseq_logFC.txt.gz,pval_u2os_exp1_+dox_vs_-dox,raw,bimodal,,,4117.0,"[3196, 921, 803, 623, 553, 535, 509, 438, 397, 399, 431, 376, 346, 381, 336, 326, 351, 350, 347, 292, 344, 333, 324, 313, 311, 298, 346, 279, 314, 314, 297, 313, 300, 268, 329, 319, 306, 252, 205, 916]",
GSE77328_U2OS_RNAseq_logFC.txt.gz,pval_u2os_exp1_omomyc+dox_vs_+dox,raw,bimodal,,,2983.0,"[2059, 924, 752, 658, 584, 528, 502, 467, 428, 449, 426, 384, 410, 405, 386, 382, 384, 377, 347, 352, 347, 337, 355, 362, 364, 360, 326, 350, 320, 325, 313, 343, 306, 344, 362, 319, 299, 269, 220, 1166]",
GSE77328_U2OS_RNAseq_logFC.txt.gz,pval_u2os_exp1_omomyc+dox_vs_-dox,raw,bimodal,,,3073.0,"[2235, 838, 728, 656, 522, 520, 507, 436, 460, 416, 417, 393, 416, 397, 353, 362, 382, 380, 340, 363, 365, 354, 352, 331, 350, 360, 348, 324, 380, 384, 309, 317, 329, 349, 389, 343, 383, 305, 278, 920]",
GSE77328_U2OS_RNAseq_logFC.txt.gz,pval_u2os_exp2_+dox_vs_-dox,raw,anti-conservative,,0.5233715238556291,8168.0,"[7116, 1052, 755, 582, 467, 426, 409, 375, 327, 319, 279, 280, 262, 291, 250, 242, 234, 231, 221, 210, 228, 218, 213, 228, 208, 202, 206, 186, 212, 205, 203, 187, 217, 204, 204, 169, 215, 168, 156, 434]",
GSE77328_U2OS_RNAseq_logFC.txt.gz,pval_u2os_exp2_omomycmuthe+dox_vs_-dox,raw,anti-conservative,,0.5545694153084827,7644.0,"[6589, 1055, 735, 612, 547, 451, 352, 400, 344, 332, 316, 297, 311, 285, 252, 283, 251, 240, 232, 254, 219, 253, 237, 220, 213, 206, 222, 221, 223, 209, 199, 210, 194, 217, 184, 195, 217, 227, 158, 429]",
GSE77328_U2OS_RNAseq_logFC.txt.gz,pval_u2os_exp2_omomycmuther+dox_vs_-dox,raw,anti-conservative,,0.5787746759184553,7272.0,"[6142, 1130, 748, 641, 571, 478, 438, 373, 375, 353, 352, 325, 305, 274, 303, 245, 227, 259, 249, 268, 253, 240, 218, 210, 215, 225, 218, 225, 213, 202, 209, 176, 206, 184, 240, 225, 242, 233, 178, 423]",
GSE77328_U2OS_RNAseq_logFC.txt.gz,pval_u2os_exp2_omomycwt+dox_vs_-dox,raw,anti-conservative,,0.6045936205690927,6889.0,"[5803, 1086, 800, 589, 552, 476, 408, 379, 390, 339, 368, 344, 342, 286, 294, 264, 266, 261, 254, 245, 254, 230, 272, 224, 234, 228, 210, 244, 237, 210, 229, 208, 239, 232, 245, 225, 202, 221, 217, 484]",
GSE75162_ce_intron_rege1RNAi_normalized.txt.gz,,,,,,,,no pvalues
GSE75162_ce_intron_rege1RNAi_rawCounts.txt.gz,,,,,,,,no pvalues
GSE75162_ce_mRNA_rege1RNAi_normalized.txt.gz,,,,,,,,no pvalues
GSE75162_ce_mRNA_rege1RNAi_rawCounts.txt.gz,,,,,,,,no pvalues
GSE75160_ce_mRNA_ets4RNAi_normalized.txt.gz,,,,,,,,no pvalues
GSE75160_ce_mRNA_ets4RNAi_rawCounts.txt.gz,,,,,,,,no pvalues
GSE74018_Supp_Raw_Counts.txt.gz,,,,,,,,no pvalues
GSE51399_Cxq_permethrin_induction_expression.txt.gz,,,,,,,,no pvalues
GSE84697_run_RNASTAR_pipe.txt.gz,,,,,,,,no pvalues
GSE82177_Combat_batchcorrect_data.logit.txt.gz,,,,,,,,no pvalues
GSE82177_Combined_processed_RNAseq_data.txt.gz,,,,,,,,no pvalues
GSE82177_Merged_Gene_Counts_HTseq.txt.gz,,,,,,,,no pvalues
GSE81698_Rugang_BRD4.JQ_data.txt.gz,,,,,,,,no pvalues
GSE81080_RawCountsData2.txt.gz,,,,,,,,no pvalues
GSE81074_RawCountsCellPops.txt.gz,,,,,,,,no pvalues
GSE79729_Gene.expression_vivo_vitro.txt.gz,,,,,,,,no pvalues
GSE88777_DESeq_WT75xK75_sig.csv.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE88777_DESeq_WTxK_sig.csv.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE88777_all.rsem.gene.summary.tpm.txt.gz,,,,,,,,no pvalues
GSE87329_Supplemental_Table_4.xls.gz,,,,,,,,no pvalues
GSE86949_TranscriptRawCounts.txt.gz,,,,,,,,no pvalues
GSE85110_EMOTE_Abaumannii_unambiguous.tsv.gz,,,,,,,,no pvalues
GSE85110_EMOTE_Eaerogenes_unambiguous.tsv.gz,,,,,,,,no pvalues
GSE85110_EMOTE_Saureus_unambiguous.tsv.gz,,,,,,,,no pvalues
GSE85110_EMOTE_Sepidermidis_unambiguous.tsv.gz,,,,,,,,no pvalues
GSE81344_Normalized_by_all_CPM.txt.gz,,,,,,,,no pvalues
GSE80812_C2C12-RNA-seq_FPKM.txt.gz,,,,,,,,no pvalues
GSE80812_C2C12-RNA-seq_FPKM.xls.gz,,,,,,,,no pvalues
GSE76487_shMBNL1_gene_exp_diff.txt.gz,p_value,raw,other,improvement; effects,,1920.0,"[1208, 712, 743, 729, 635, 679, 622, 620, 737, 689, 744, 712, 604, 513, 492, 497, 519, 502, 487, 522, 418, 453, 417, 438, 412, 439, 405, 395, 428, 439, 398, 436, 431, 434, 451, 418, 462, 475, 460, 2825]",
GSE76487_shMBNL1_gene_exp_diff.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.9920732205605952,1161.0,"[792, 369, 348, 343, 321, 332, 297, 280, 307, 293, 332, 292, 332, 271, 278, 292, 302, 276, 265, 298, 256, 274, 279, 273, 272, 287, 254, 257, 270, 297, 267, 282, 279, 273, 314, 269, 306, 292, 276, 340]",
GSE84370_APC_0h_vs_1h_gene_exp.diff.gz,p_value,raw,other,same bad,,805.0,"[533, 272, 352, 317, 204, 515, 549, 259, 270, 210, 327, 263, 315, 280, 294, 340, 373, 389, 449, 321, 416, 498, 373, 448, 437, 435, 367, 574, 480, 498, 477, 566, 540, 631, 602, 810, 612, 658, 667, 6388]",
GSE84370_APC_0h_vs_1h_gene_exp.diff.gz,p_value,fpkm,other,same bad,,467.0,"[346, 121, 119, 118, 120, 111, 123, 121, 149, 133, 146, 136, 179, 175, 197, 215, 233, 231, 248, 259, 260, 306, 287, 338, 332, 332, 299, 377, 357, 374, 357, 394, 416, 394, 441, 442, 458, 474, 472, 527]",
GSE84370_APC_0h_vs_2h_gene_exp.diff.gz,p_value,raw,other,no improvement,,830.0,"[574, 256, 328, 307, 234, 514, 216, 571, 255, 210, 318, 250, 303, 262, 266, 312, 295, 395, 414, 424, 313, 339, 352, 345, 401, 455, 448, 507, 558, 558, 528, 576, 512, 756, 619, 646, 694, 715, 766, 6517]",
GSE84370_APC_0h_vs_2h_gene_exp.diff.gz,p_value,fpkm,bimodal,no improvement,,486.0,"[366, 120, 102, 101, 115, 127, 96, 123, 122, 120, 149, 137, 161, 171, 179, 179, 193, 211, 249, 220, 224, 264, 244, 269, 297, 324, 324, 367, 348, 388, 413, 417, 398, 469, 452, 428, 511, 541, 552, 643]",
GSE80318_featureCounts-out.txt.gz,,,,,,,,no pvalues
GSE79888_GEO_value_GCB.DLBCL_RNAseq.xlsx,,,,,,,,no pvalues
GSE79685_GEO_value_mouse_shCrebbp_RNAseq.xlsx,,,,,,,,no pvalues
GSE79684_GEO_value_MD901.shCREBBP_RNAseq.xlsx,,,,,,,,no pvalues
GSE77057_DESeq2_normalized_count_matrix.txt.gz,,,,,,,,no pvalues
GSE84307_RNAseq_DESeq2.txt.gz,,,,,,,,no pvalues
GSE84307_RNAseq_RPKMs.txt.gz,,,,,,,,no pvalues
GSE81522_Gene_FPKM_tracking.txt.gz,,,,,,,,no pvalues
GSE81522_N2_vs_ok600_gene_differential_expression_testing.txt.gz,p_value,raw,bimodal,no improvement,,2462.0,"[1801, 661, 540, 457, 494, 380, 392, 398, 349, 336, 258, 299, 275, 290, 267, 229, 203, 249, 235, 231, 230, 224, 253, 218, 199, 257, 246, 199, 206, 208, 211, 199, 187, 204, 213, 238, 211, 209, 181, 7952]",
GSE81522_N2_vs_ok600_gene_differential_expression_testing.txt.gz,p_value,fpkm,other,no improvement,,2427.0,"[1770, 657, 533, 448, 472, 362, 376, 389, 329, 322, 253, 292, 272, 287, 266, 224, 201, 244, 235, 229, 227, 224, 250, 217, 199, 251, 245, 195, 204, 205, 211, 199, 187, 204, 213, 238, 211, 209, 181, 419]",
GSE81520_Differential_expression_FDR_0.05_.txt.gz,p_value,,,,,,,p-values truncated or right-skewed
GSE81520_20C_gene_differential_expression_testing.txt.gz,p_value,raw,bimodal,same bad,,8868.0,"[7320, 1548, 1240, 1086, 992, 946, 879, 856, 851, 843, 835, 784, 766, 852, 733, 778, 769, 787, 773, 804, 828, 756, 829, 804, 811, 837, 809, 820, 838, 814, 867, 896, 929, 900, 891, 915, 992, 986, 984, 20219]",
GSE81520_20C_gene_differential_expression_testing.txt.gz,p_value,fpkm,bimodal,same bad,,8056.0,"[6718, 1338, 1072, 968, 885, 840, 792, 763, 763, 765, 769, 715, 712, 786, 682, 715, 721, 733, 711, 746, 780, 711, 770, 748, 750, 792, 752, 771, 783, 769, 808, 842, 866, 834, 827, 866, 924, 919, 920, 1105]",
GSE81520_34C_gene_differential_expression_testing.txt.gz,p_value,raw,bimodal,same bad,,6833.0,"[5306, 1527, 1251, 1047, 1020, 924, 939, 881, 919, 874, 862, 875, 847, 804, 842, 862, 785, 804, 855, 815, 789, 873, 848, 841, 904, 868, 921, 902, 925, 931, 941, 958, 979, 991, 1044, 1005, 1042, 1020, 1089, 20257]",
GSE81520_34C_gene_differential_expression_testing.txt.gz,p_value,fpkm,bimodal,same bad,,5983.0,"[4704, 1279, 1068, 904, 878, 810, 804, 759, 789, 777, 763, 762, 757, 708, 756, 774, 711, 724, 764, 723, 711, 802, 772, 765, 833, 787, 845, 815, 839, 856, 861, 877, 887, 894, 931, 901, 932, 930, 982, 1122]",
GSE81520_all_20C_and_34C_genes_read_group_tracking.txt.gz,,,,,,,,no pvalues
GSE76267_expression_RPM.txt.gz,,,,,,,,no pvalues
GSE86813_ATF7IPKO_vs_SETDB1KO_DEseq.txt.gz,,,,,,,,no pvalues
GSE86813_Wild-type_vs_ATF7IPKO_DEseq.txt.gz,,,,,,,,no pvalues
GSE86813_Wild-type_vs_SETDB1KO_DEseq.txt.gz,,,,,,,,no pvalues
GSE86400_cast.counts.txt.gz,,,,,,,,no pvalues
GSE85897_counts_scaled_Deseq.csv.gz,,,,,,,,no pvalues
GSE85447_Het_UTvsWT_UT.txt.gz,,,,,,,,no pvalues
GSE84789_fcount_primary_output.txt.gz,,,,,,,,no pvalues
GSE77682_hs_exvivo_counts_rpkm_ID_s9_s10.xls.gz,,,,,,,,no pvalues
GSE75951_htseq_counts.txt.gz,,,,,,,,no pvalues
GSE69970_htseq_counts.txt.gz,,,,,,,,no pvalues
GSE86903_ExpValuesHumanRNA-seq.txt.gz,,,,,,,,no pvalues
GSE86903_ExpValuesMouseRNA-seq.txt.gz,,,,,,,,no pvalues
GSE83466_Williams-RNASeq-Normalized-Data.xlsx,,,,,,,,no pvalues
GSE81128_DESeq2_Results.txt.gz,pvalue,raw,anti-conservative,same good,0.19777035963973047,10147.0,"[9612, 535, 402, 279, 276, 226, 219, 185, 136, 153, 232, 166, 107, 279, 129, 108, 148, 134, 120, 98, 111, 142, 107, 94, 163, 118, 113, 238, 182, 295, 83, 74, 92, 77, 62, 68, 86, 76, 87, 65]",
GSE81128_DESeq2_Results.txt.gz,pvalue,basemean,anti-conservative,same good,0.1463260302143479,9719.0,"[9336, 383, 275, 195, 167, 145, 121, 116, 83, 94, 82, 92, 74, 84, 62, 58, 73, 61, 85, 60, 52, 66, 53, 59, 62, 49, 59, 60, 35, 47, 46, 48, 44, 49, 41, 42, 43, 53, 48, 41]",
GSE81128_HTSeq_Gene_Counts.txt.gz,,,,,,,,no pvalues
GSE79702_EAE_samples_cpm_counts.txt.gz,,,,,,,,no pvalues
GSE79702_PbA_B6-d0-d5_vs_USP15-d5_samples_cpm_counts.txt.gz,,,,,,,,no pvalues
GSE79702_PbA_B6-d3_vs_USP15-d3_samples_cpm_counts_CPM5.txt.gz,,,,,,,,no pvalues
GSE79702_PbA_B6-d5b_vs_Trim25-d5_samples_cpm_counts_CPM5.txt.gz,,,,,,,,no pvalues
GSE77738_DifferentiallyExpressedGenes.MultiFactor.xlsx,,,,,,,,no pvalues
GSE77738_HalfLives.xlsx,,,,,,,,no pvalues
GSE77738_ReadCounts.xls.gz,,,,,,,,no pvalues
GSE76665_RPKMs_for_mRNA_samples.txt.gz,,,,,,,,no pvalues
GSE76665_TPMs_for_sRNA_samples.txt.gz,,,,,,,,no pvalues
GSE69983_Differential_expression_analyses_LARCs_14d.txt.gz,,,,,,,,no pvalues
GSE69983_Differential_expression_analyses_LARCs_1h.txt.gz,,,,,,,,no pvalues
GSE69983_Differential_expression_analyses_LARCs_24h.txt.gz,,,,,,,,no pvalues
GSE69983_Differential_expression_analyses_LARCs_3h.txt.gz,,,,,,,,no pvalues
GSE69983_Differential_expression_analyses_SMRCs_14d.txt.gz,,,,,,,,no pvalues
GSE69983_Differential_expression_analyses_SMRCs_1h.txt.gz,,,,,,,,no pvalues
GSE69983_Differential_expression_analyses_SMRCs_24h.txt.gz,,,,,,,,no pvalues
GSE69983_Differential_expression_analyses_SMRCs_3h.txt.gz,,,,,,,,no pvalues
GSE69983_Normalised_counts_LARCs_14d.txt.gz,,,,,,,,no pvalues
GSE69983_Normalised_counts_LARCs_1h.txt.gz,,,,,,,,no pvalues
GSE69983_Normalised_counts_LARCs_24h.txt.gz,,,,,,,,no pvalues
GSE69983_Normalised_counts_LARCs_3h.txt.gz,,,,,,,,no pvalues
GSE69983_Normalised_counts_SMRCs_14d.txt.gz,,,,,,,,no pvalues
GSE69983_Normalised_counts_SMRCs_1h.txt.gz,,,,,,,,no pvalues
GSE69983_Normalised_counts_SMRCs_24h.txt.gz,,,,,,,,no pvalues
GSE69983_Normalised_counts_SMRCs_3h.txt.gz,,,,,,,,no pvalues
GSE69983_Raw_counts.txt.gz,,,,,,,,no pvalues
GSE87760_Leaf.TMM.txt.gz,p-value (z-test),raw,other,,,352.0,"[302, 50, 92, 54, 60, 78, 55, 51, 85, 63, 112, 97, 88, 128, 92, 108, 166, 118, 207, 162, 245, 167, 325, 378, 305, 302, 549, 706, 487, 636, 1004, 820, 1428, 1783, 1369, 1595, 2738, 3213, 2113, 11280]",
GSE87760_Root.TMM.txt.gz,p-value (z-test),raw,other,,,561.0,"[474, 87, 107, 70, 104, 105, 65, 81, 96, 86, 136, 147, 105, 177, 136, 137, 222, 162, 281, 218, 325, 233, 466, 516, 381, 393, 692, 788, 644, 706, 1141, 898, 1497, 1712, 1320, 1377, 2459, 2473, 1741, 10853]",
GSE87758_Drd2_Pet1_counts.txt.gz,,,,,,,,no pvalues
GSE87758_Drd2_Pet1_cpms_filtered.txt.gz,,,,,,,,no pvalues
GSE87745_EYFP_root_control-IMA1_root_-Fe.TMM.txt.gz,p-value (z-test),raw,other,,,340.0,"[280, 60, 77, 48, 54, 63, 44, 45, 78, 48, 94, 77, 75, 129, 73, 79, 147, 94, 171, 118, 208, 175, 306, 332, 256, 296, 549, 687, 553, 567, 1082, 864, 1579, 1916, 1494, 1691, 2774, 3039, 2002, 11387]",
GSE87745_EYFP_root_control-IMA1_root_control.TMM.txt.gz,p-value (z-test),raw,other,,,152.0,"[122, 30, 34, 17, 31, 30, 26, 29, 57, 39, 61, 44, 48, 90, 64, 51, 104, 84, 123, 97, 166, 111, 210, 289, 218, 261, 461, 612, 468, 517, 977, 868, 1588, 1890, 1515, 1788, 3139, 3365, 2298, 11689]",
GSE87745_EYFP_rosette_control-IMA1_rosette_-Fe.TMM.txt.gz,p-value (z-test),raw,other,,,321.0,"[257, 64, 87, 59, 97, 100, 71, 58, 120, 77, 144, 134, 87, 170, 121, 116, 211, 165, 247, 173, 319, 245, 362, 439, 309, 374, 652, 744, 574, 655, 1125, 905, 1506, 1739, 1360, 1431, 2628, 2729, 1770, 11187]",
